Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,19/02/2022,15:15,Perugia,Cremonese,0,0,D,0,0,D,6,11,3,2,17,19,6,4,3,3,0,0,2.87,2.62,2.9,2.75,2.8,2.8,2.7,3,2.75,2.82,2.97,2.98,2.62,3,2.8,2.75,3,2.8,2.87,3.05,2.98,2.71,2.92,2.81,2.15,1.66,2.19,1.73,2.23,1.73,2.12,1.69,0,1.85,2,1.9,2.01,1.95,2.04,1.87,1.94,2.37,2.9,3.3,2.55,2.8,3,2.35,2.95,3.3,2.55,2.99,3.33,2.62,3,2.8,2.5,3,3.13,2.55,3.06,3.44,2.43,2.93,3.17,2.2,1.65,2.28,1.68,2.37,1.72,2.18,1.65,-0.25,1.98,1.88,2.14,1.8,2.14,1.95,2.05,1.79
I2,20/02/2022,14:30,Brescia,Frosinone,2,2,D,1,1,D,19,15,8,4,10,11,5,5,0,4,0,0,2.5,2.9,2.87,2.5,2.95,3,2.5,3.1,2.95,2.58,3.17,3.09,2.45,3,3,2.5,3.13,3,2.6,3.17,3.09,2.48,3.07,2.94,2.05,1.75,2.04,1.85,2.06,1.86,1.97,1.8,0,1.77,2.1,1.79,2.15,1.82,2.17,1.75,2.09,2.25,3,3.3,2.2,3,3.4,2.25,3.15,3.25,2.33,3.15,3.55,2.45,3,3,2.3,3.3,3.2,2.6,3.3,3.58,2.26,3.11,3.3,2.02,1.83,2.04,1.85,2.06,1.89,1.96,1.81,-0.25,1.95,1.9,1.97,1.93,2.08,1.95,1.93,1.9
I2,20/02/2022,14:30,Cittadella,Benevento,0,1,A,0,0,D,9,13,4,4,17,16,6,4,4,4,0,1,2.8,2.9,2.55,2.95,3,2.5,2.9,3.05,2.5,3.15,3.13,2.56,2.9,2.9,2.6,3,3.1,2.55,3.15,3.15,2.6,2.94,3.03,2.51,2.1,1.7,2.14,1.76,2.14,1.79,2.08,1.71,0,2.05,1.8,2.17,1.76,2.17,1.83,2.06,1.77,2.8,2.9,2.55,2.75,3,2.65,2.8,3.05,2.6,2.93,3.18,2.69,2.9,2.9,2.6,2.88,3.1,2.63,2.93,3.18,2.74,2.82,3.05,2.6,2.07,1.72,2.14,1.76,2.17,1.8,2.06,1.73,0,1.98,1.88,2.04,1.87,2.04,1.94,1.98,1.84
I2,20/02/2022,14:30,Como,Cosenza,2,1,H,0,0,D,15,2,4,2,17,16,5,2,2,1,0,1,1.85,3.2,4.2,1.88,3.2,4.33,1.95,3.25,4,1.93,3.27,4.74,1.91,3.2,4.2,1.95,3.2,4.4,1.95,3.38,4.74,1.91,3.24,4.23,2.2,1.65,2.26,1.68,2.27,1.7,2.17,1.65,-0.5,1.93,1.93,1.94,1.96,1.96,1.97,1.9,1.9,1.83,3.3,4.2,1.87,3.3,4.2,1.9,3.3,4.3,1.88,3.44,4.77,1.91,3.2,4.2,1.87,3.3,4.75,1.95,3.55,4.79,1.86,3.33,4.36,2.05,1.8,2.07,1.81,2.16,1.85,2.02,1.76,-0.5,1.85,2,1.88,2.02,1.9,2.08,1.84,1.96
I2,20/02/2022,14:30,Lecce,Crotone,3,0,H,2,0,H,22,7,8,1,13,14,9,0,1,0,0,1,1.55,3.8,5,1.55,3.9,6,1.6,4,5.5,1.6,4.06,6.34,1.53,3.8,6.5,1.55,3.9,6.5,1.62,4.2,6.5,1.57,3.94,5.69,1.85,2,1.85,2.05,1.88,2.08,1.8,1.98,-1,2.02,1.83,2.03,1.88,2.07,1.88,1.98,1.83,1.5,4,5.5,1.55,3.9,6,1.53,4.1,6,1.53,4.25,7.01,1.53,3.8,6.5,1.5,3.9,7.5,1.6,4.28,7.5,1.52,4.04,6.19,1.88,1.98,1.88,2,2.02,2.02,1.83,1.94,-1,1.9,1.95,1.93,1.98,1.97,1.98,1.9,1.92
I2,22/02/2022,17:30,Alessandria,Perugia,1,2,A,1,1,D,15,11,4,5,7,25,7,6,2,5,0,0,3,2.87,2.37,3.1,2.95,2.45,3.05,2.95,2.5,3.29,2.97,2.58,3,2.87,2.55,3.25,2.9,2.5,3.29,3.05,2.58,3.08,2.94,2.49,2.4,1.53,2.48,1.58,2.51,1.59,2.42,1.54,0.25,1.77,2.1,1.78,2.16,1.82,2.16,1.75,2.1,2.62,2.9,2.62,2.75,2.95,2.65,2.7,2.95,2.75,2.88,2.99,2.9,3,2.87,2.55,2.8,3,2.8,2.88,3.15,2.9,2.76,2.96,2.71,2.3,1.6,2.35,1.65,2.35,1.67,2.27,1.61,0,1.9,1.95,1.94,1.96,2,2,1.92,1.9
I2,22/02/2022,17:30,Cremonese,Vicenza,0,0,D,0,0,D,25,9,8,2,13,20,11,2,2,3,0,1,1.61,3.5,5.5,1.61,3.6,5.5,1.65,3.7,5.5,1.64,3.71,6.55,1.63,3.6,5.5,1.62,3.6,6.5,1.66,3.85,6.55,1.63,3.65,5.64,1.98,1.88,1.99,1.9,2.02,1.92,1.93,1.84,-0.75,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.03,1.55,3.75,6,1.68,3.6,5,1.67,3.7,5.25,1.68,3.74,5.99,1.63,3.6,5.5,1.65,3.7,5.75,1.69,3.9,6,1.65,3.69,5.34,1.88,1.98,1.88,2.01,1.9,2.03,1.84,1.94,-0.75,1.75,2.13,1.87,2.04,1.91,2.13,1.84,2
I2,22/02/2022,17:30,Pisa,Parma,0,0,D,0,0,D,8,13,3,3,17,22,3,9,2,3,0,0,2.05,3.2,3.5,2.1,3.2,3.5,2.15,3.15,3.5,2.2,3.29,3.71,2.25,3,3.4,2.15,3.13,3.75,2.21,3.32,3.75,2.13,3.19,3.52,2.1,1.7,2.14,1.76,2.18,1.77,2.1,1.71,-0.25,1.85,2,1.88,2.03,1.9,2.05,1.84,1.99,2.1,3.25,3.4,2.15,3.2,3.4,2.15,3.15,3.45,2.21,3.22,3.76,2.25,3,3.4,2.2,3.2,3.6,2.21,3.38,3.76,2.14,3.19,3.49,2.07,1.72,2.11,1.78,2.13,1.82,2.05,1.74,-0.25,1.83,2.02,1.88,2.03,1.88,2.06,1.85,1.98
I2,22/02/2022,17:30,Pordenone,Monza,1,4,A,0,2,A,17,21,5,8,16,10,6,6,4,2,0,0,4.2,3.1,1.85,4,3.3,1.9,4,3.3,1.95,4.46,3.44,1.94,4,3.25,1.95,4.4,3.3,1.93,4.46,3.5,1.97,4.12,3.33,1.91,2.1,1.7,2.15,1.76,2.18,1.78,2.09,1.72,0.5,1.95,1.9,1.96,1.94,1.99,1.94,1.91,1.9,4.2,3.1,1.85,4,3.25,1.93,3.85,3.3,2,4.47,3.27,2,4,3.25,1.95,4.2,3.25,2,4.47,3.41,2.02,4.02,3.23,1.96,2.1,1.7,2.17,1.74,2.21,1.78,2.1,1.71,0.5,1.85,2,1.9,2,1.91,2.06,1.84,1.96
I2,22/02/2022,17:30,Spal,Ternana,5,1,H,2,0,H,16,18,9,4,12,12,3,5,2,5,0,1,2.6,3,2.62,2.5,3.2,2.75,2.65,3.15,2.65,2.71,3.35,2.78,2.37,3.2,3,2.7,3.2,2.75,2.71,3.4,2.85,2.6,3.23,2.69,1.98,1.88,2.02,1.87,2.02,1.92,1.95,1.83,0,1.93,1.93,1.93,1.98,1.96,2.02,1.88,1.94,2.37,3.1,2.9,2.35,3.2,3,2.4,3.15,3,2.47,3.17,3.26,2.37,3.2,3,2.4,3.2,3.1,2.49,3.3,3.26,2.38,3.16,3.03,1.95,1.9,1.99,1.9,2,1.97,1.91,1.86,-0.25,2.1,1.77,2.09,1.83,2.12,1.86,2.04,1.79
I2,23/02/2022,17:30,Benevento,Como,5,0,H,3,0,H,24,4,6,3,13,8,3,0,1,4,0,1,1.72,3.4,4.33,1.75,3.7,4.4,1.83,3.55,4.3,1.79,3.62,5.07,1.78,3.3,4.8,1.83,3.4,4.8,1.83,3.7,5.07,1.77,3.53,4.55,2.02,1.83,2.02,1.88,2.05,1.88,1.97,1.81,-0.75,2,1.8,2.04,1.87,2.06,1.88,2.01,1.81,1.55,3.8,5,1.6,3.9,5.25,1.6,3.9,5.5,1.59,4.2,6.07,1.78,3.3,4.8,1.6,3.9,6,1.83,4.2,6.14,1.61,3.91,5.35,1.7,2.1,1.72,2.21,1.82,2.21,1.74,2.06,-0.75,1.73,2.08,1.74,2.2,1.81,2.2,1.75,2.08
I2,23/02/2022,17:30,Brescia,Ascoli,2,0,H,1,0,H,20,17,4,3,10,10,5,6,2,3,0,0,1.83,3.25,4.2,1.9,3.4,3.9,1.9,3.4,4.1,1.93,3.44,4.54,1.88,3.25,4.33,1.91,3.3,4.5,1.93,3.52,4.54,1.88,3.38,4.2,2.1,1.7,2.18,1.74,2.22,1.75,2.12,1.69,-0.5,1.88,1.98,1.93,1.98,1.93,2.03,1.87,1.94,1.8,3.3,4.2,1.85,3.3,4.2,1.9,3.35,4.1,1.89,3.45,4.74,1.88,3.25,4.33,1.87,3.3,4.6,1.94,3.48,4.74,1.87,3.35,4.3,2.05,1.75,2.08,1.81,2.12,1.84,2.03,1.75,-0.5,1.88,1.98,1.89,2.02,1.94,2.02,1.86,1.94
I2,23/02/2022,17:30,Crotone,Cosenza,3,3,D,0,2,A,25,14,9,6,13,17,10,7,3,6,0,0,1.85,3.1,4.33,2,3.25,3.75,2,3.25,3.9,2.01,3.38,4.23,1.95,3.1,4.2,1.95,3.2,4.5,2.01,3.38,4.5,1.96,3.25,4.02,2.2,1.65,2.28,1.68,2.28,1.71,2.17,1.66,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.94,1.86,2.05,2.9,3.8,2,3.1,4,2.1,3.05,3.8,2.04,3.02,4.51,1.95,3.1,4.2,2.05,3.1,4.2,2.15,3.16,4.51,2.03,3.08,4.04,2.35,1.57,2.47,1.59,2.47,1.66,2.32,1.58,-0.5,2.13,1.75,2.04,1.78,2.13,1.85,2.02,1.79
I2,23/02/2022,17:30,Frosinone,Reggina,3,0,H,0,0,D,22,2,6,0,24,15,5,0,4,4,0,0,1.6,3.6,5.25,1.65,3.7,5.25,1.67,3.6,5.25,1.65,3.83,6.05,1.7,3.4,5.25,1.67,3.5,6,1.74,3.83,6.05,1.65,3.63,5.45,2.1,1.7,2.18,1.74,2.21,1.75,2.12,1.69,-0.75,1.8,2.05,1.85,2.06,1.89,2.13,1.82,2.01,1.4,4.2,6.5,1.46,4.2,7,1.45,4.4,7,1.47,4.4,8.11,1.7,3.4,5.25,1.45,4,8,1.57,4.53,8.14,1.46,4.21,7.03,1.88,1.98,1.86,2.03,1.95,2.03,1.85,1.92,-1,1.7,2.1,1.76,2.16,1.95,2.19,1.76,2.08
I2,23/02/2022,17:30,Lecce,Cittadella,1,2,A,0,1,A,17,8,4,3,16,21,3,4,2,5,0,0,1.72,3.5,4.33,1.77,3.4,4.75,1.83,3.5,4.4,1.81,3.44,5.41,1.78,3.5,4.4,1.83,3.5,4.6,1.86,3.74,5.41,1.79,3.46,4.61,2,1.85,1.99,1.89,2.02,1.9,1.94,1.83,-0.75,2.02,1.83,2.06,1.85,2.08,1.87,2.02,1.81,1.65,3.6,4.75,1.62,3.6,5.5,1.67,3.6,5.25,1.66,3.76,6.15,1.78,3.5,4.4,1.65,3.6,6,1.71,3.76,6.17,1.65,3.61,5.47,1.95,1.9,1.98,1.91,2.02,1.92,1.93,1.84,-0.75,1.83,2.02,1.85,2.06,1.89,2.06,1.83,1.99
I2,26/02/2022,13:00,Como,Brescia,1,1,D,1,0,H,9,17,3,3,12,22,4,9,2,4,0,0,3,3.1,2.3,3.1,3.2,2.3,2.95,3.15,2.4,3.21,3.34,2.4,2.8,2.9,2.7,3.13,3.13,2.45,3.21,3.39,2.46,3.03,3.18,2.37,2.05,1.75,2.1,1.79,2.11,1.83,2.03,1.76,0.25,1.83,2.02,1.86,2.05,1.87,2.16,1.79,2.04,3.1,3.4,2.15,3,3.3,2.25,3.25,3.35,2.2,3.42,3.44,2.25,2.8,2.9,2.7,3.4,3.4,2.15,3.46,3.58,2.27,3.23,3.35,2.19,1.75,2.05,1.85,2.05,1.86,2.11,1.79,1.99,0.25,1.95,1.9,1.97,1.93,2.02,1.94,1.93,1.89
I2,26/02/2022,13:00,Cosenza,Alessandria,2,1,H,0,1,A,6,9,4,2,9,17,7,2,1,2,0,0,2.7,2.87,2.7,2.8,2.9,2.7,2.65,3,2.75,2.91,3,2.85,2.6,2.9,2.9,2.8,3,2.8,2.91,3.1,2.95,2.75,2.94,2.76,2.3,1.6,2.34,1.65,2.38,1.75,2.27,1.61,0,1.93,1.93,1.97,1.93,2,2.01,1.9,1.92,2.7,2.8,2.7,2.85,2.8,2.75,2.75,2.9,2.75,2.93,2.95,2.89,2.6,2.9,2.9,2.8,3,2.8,3,3,2.9,2.81,2.86,2.74,2.35,1.57,2.44,1.6,2.46,1.61,2.36,1.56,0,1.95,1.9,1.97,1.93,2.04,1.96,1.93,1.89
I2,26/02/2022,13:00,Parma,Spal,4,0,H,2,0,H,14,9,6,3,14,18,5,5,2,2,0,0,1.9,3.25,4,1.93,3.4,3.8,2.05,3.3,3.7,2.01,3.54,4.01,2.2,3.2,3.3,2,3.25,4.2,2.05,3.54,4.2,1.98,3.32,3.85,2.05,1.75,2.08,1.83,2.16,1.83,2.04,1.75,-0.5,1.95,1.9,2.01,1.9,2.05,1.93,1.97,1.84,1.66,3.5,4.75,1.88,3.5,4,1.73,3.6,4.7,1.76,3.76,5.12,2.2,3.2,3.3,1.8,3.6,4.75,1.88,3.76,5.5,1.76,3.55,4.63,1.93,1.93,1.97,1.92,2.07,1.95,1.94,1.83,-0.75,1.93,1.93,1.99,1.92,2.15,1.96,1.98,1.86
I2,26/02/2022,13:00,Ternana,Cremonese,1,2,A,0,0,D,12,15,6,6,21,15,3,6,2,3,0,0,3,3.25,2.37,3,3.1,2.4,3,3.25,2.35,3.31,3.28,2.38,3.25,3.1,2.25,3.2,3.13,2.38,3.31,3.45,2.4,3.06,3.21,2.34,2,1.85,2.03,1.87,2.05,1.9,1.96,1.82,0.25,1.83,2.02,1.88,2.03,1.88,2.07,1.82,2.01,3.2,3.3,2.25,3.2,3.1,2.25,3.2,3.25,2.25,3.44,3.32,2.29,3.25,3.1,2.25,3.4,3.2,2.25,3.44,3.45,2.3,3.22,3.23,2.24,2.05,1.8,2.03,1.87,2.16,1.87,1.99,1.79,0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.9,1.93
I2,26/02/2022,13:00,Vicenza,Pordenone,1,0,H,1,0,H,8,12,3,2,19,14,5,6,4,3,0,0,1.9,3.2,4,1.9,3.25,4.1,2,3.25,3.85,1.99,3.4,4.3,2.3,2.9,3.4,2,3.25,4.2,2.01,3.46,4.35,1.95,3.27,4.03,2.15,1.66,2.17,1.75,2.2,1.76,2.13,1.69,-0.5,1.95,1.9,1.99,1.92,1.99,1.96,1.94,1.87,2.05,3.1,3.6,1.9,3.25,4.1,2.1,3.1,3.65,2.14,3.14,4.11,2.3,2.9,3.4,2.05,3.13,4.1,2.2,3.25,4.2,2.05,3.13,3.87,2.2,1.65,2.31,1.67,2.37,1.71,2.19,1.65,-0.25,1.77,2.02,1.81,2.12,1.84,2.17,1.75,2.09
I2,26/02/2022,15:15,Perugia,Benevento,0,1,A,0,1,A,20,11,2,6,11,13,16,2,2,1,1,0,2.37,3.1,3,2.37,3.1,3,2.4,3.05,3.15,2.56,3.1,3.18,,,,2.45,3,3.25,2.56,3.19,3.25,2.43,3.02,3.09,2.3,1.6,2.37,1.64,2.45,1.64,2.3,1.59,-0.25,2.05,1.8,2.16,1.78,2.16,1.85,2.06,1.78,2.5,3,2.9,2.45,2.95,3.1,2.5,2.95,3,2.6,2.97,3.26,,,,2.55,3,3.1,2.61,3.22,3.26,2.52,2.96,3.03,2.25,1.61,2.37,1.64,2.45,1.65,2.28,1.6,0,1.73,2.08,1.75,2.19,1.8,2.19,1.74,2.1
I2,27/02/2022,14:30,Ascoli,Crotone,2,1,H,0,0,D,16,11,5,6,9,13,8,6,4,3,0,0,2.15,3.2,3.3,2.2,2.95,3.6,2.25,3.1,3.35,2.32,2.98,3.83,,,,2.25,3.1,3.5,2.32,3.32,3.83,2.23,3.02,3.49,2.25,1.61,2.31,1.67,2.35,1.67,2.23,1.62,-0.25,1.93,1.93,1.94,1.96,1.97,2,1.9,1.93,2.05,3.5,3.5,2.1,3.1,3.6,2.1,3.25,3.5,2.1,3.39,3.88,,,,2.1,3.25,3.75,2.15,3.5,3.88,2.08,3.25,3.59,2,1.8,2.04,1.85,2.06,1.85,2.01,1.77,-0.25,1.77,2.1,1.79,2.12,1.93,2.13,1.8,2.04
I2,27/02/2022,14:30,Cittadella,Frosinone,3,0,H,3,0,H,12,10,5,3,17,21,3,5,2,4,0,0,2.5,3.2,2.7,2.7,3.1,2.65,2.7,3.1,2.65,2.91,3.05,2.81,,,,2.8,3.1,2.7,2.91,3.2,2.81,2.76,3.04,2.66,2.1,1.7,2.16,1.75,2.18,1.77,2.1,1.7,0,1.85,2,1.98,1.92,2.02,2,1.94,1.87,3,3.2,2.25,2.87,3.1,2.45,3.2,3.05,2.35,3.48,3.14,2.37,,,,3.25,3.13,2.38,3.5,3.3,2.47,3.19,3.07,2.34,2.15,1.66,2.24,1.7,2.26,1.75,2.15,1.68,0.25,1.85,2,1.9,2.01,1.91,2.06,1.83,2
I2,27/02/2022,14:30,Monza,Lecce,0,1,A,0,0,D,11,9,3,3,10,14,9,1,4,3,0,0,2.1,3.5,2.87,2.2,3.3,3.1,2.35,3.25,3,2.39,3.45,3.13,,,,2.38,3.13,3.2,2.39,3.5,3.2,2.31,3.27,3.04,1.95,1.9,2.11,1.79,2.11,1.9,1.99,1.79,-0.25,1.9,1.95,2.06,1.85,2.08,1.95,2,1.83,2.4,3,2.75,2.65,3.2,2.6,2.75,3.05,2.65,2.94,3.12,2.73,,,,2.88,3.1,2.63,2.94,3.33,2.89,2.73,3.11,2.64,2.05,1.8,2.14,1.76,2.16,1.8,2.05,1.74,0,1.73,2.08,2.03,1.88,2.04,2.13,1.92,1.89
I2,27/02/2022,14:30,Reggina,Pisa,1,0,H,1,0,H,10,20,6,6,18,23,3,9,1,5,0,0,3.3,3.1,2.2,3.4,3.1,2.2,3.25,3.15,2.3,3.72,3.1,2.29,,,,3.4,3.13,2.3,3.72,3.32,2.3,3.37,3.1,2.23,2.15,1.66,2.3,1.67,2.3,1.69,2.17,1.65,0.25,1.9,1.95,1.97,1.93,1.97,1.98,1.91,1.91,3.3,3.1,2.2,3.6,3.1,2.1,3.8,3.05,2.1,4.25,3.12,2.12,,,,4.1,3,2.1,4.26,3.24,2.25,3.81,3.04,2.1,2.15,1.66,2.43,1.61,2.44,1.67,2.31,1.58,0.25,1.9,1.95,2.14,1.78,2.21,1.95,2.04,1.79
I2,01/03/2022,17:30,Benevento,Cremonese,1,1,D,1,1,D,9,11,4,4,14,12,6,5,1,2,0,0,2.37,2.9,3.4,2.3,2.85,3.4,2.3,3.05,3.2,2.4,3.09,3.47,2.25,3,3.5,2.38,3.1,3.3,2.41,3.32,3.47,2.34,3.03,3.25,2.15,1.66,2.21,1.72,2.21,1.76,2.13,1.69,-0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.98,1.85,2.4,3,3.25,2.3,2.85,3.4,2.35,3,3.2,2.4,3.05,3.52,2.25,3,3.5,2.38,3,3.4,2.46,3.11,3.52,2.36,3,3.23,2.05,1.75,2.23,1.71,2.23,1.83,2.11,1.7,-0.25,2.05,1.8,2.02,1.88,2.06,1.92,1.99,1.84
I2,01/03/2022,17:30,Brescia,Perugia,2,1,H,0,1,A,27,11,9,1,18,15,15,3,2,2,0,1,2.25,3,3.6,2.15,2.95,3.6,2.2,3.1,3.45,2.3,3.09,3.72,2.15,3,3.7,2.2,3.1,3.6,2.3,3.31,3.72,2.21,3.06,3.5,2.2,1.65,2.26,1.69,2.27,1.72,2.17,1.66,-0.25,1.9,1.95,1.93,1.97,1.94,2.01,1.88,1.94,2.25,3.2,3.3,2.15,2.95,3.6,2.2,3.15,3.35,2.26,3.2,3.66,2.15,3,3.7,2.25,3.2,3.4,2.3,3.43,3.66,2.23,3.11,3.4,2.05,1.75,2.09,1.8,2.1,1.84,2.03,1.76,-0.25,1.95,1.9,1.92,1.99,1.95,2.02,1.9,1.92
I2,01/03/2022,17:30,Ternana,Pordenone,1,0,H,0,0,D,13,13,5,5,12,18,3,4,0,1,0,1,1.7,3.5,5.5,1.66,3.4,5.5,1.7,3.55,5.25,1.71,3.59,5.96,1.7,3.5,5.25,1.67,3.6,5.75,1.73,3.77,5.96,1.68,3.55,5.31,2.05,1.75,2.15,1.76,2.16,1.82,2.06,1.74,-0.75,1.9,1.95,1.93,1.98,1.94,2,1.89,1.93,1.66,3.6,5.75,1.75,3.4,4.8,1.75,3.5,4.8,1.75,3.57,5.63,1.7,3.5,5.25,1.73,3.6,5.25,1.78,3.93,6.14,1.72,3.54,5.04,2.05,1.75,1.96,1.93,2.05,1.94,1.93,1.85,-0.75,1.85,2,1.96,1.94,2,2.13,1.92,1.9
I2,01/03/2022,19:30,Alessandria,Como,1,1,D,0,1,A,29,8,10,2,17,10,16,2,4,1,0,1,2.25,3,3.75,2.25,2.95,3.4,2.2,3.05,3.45,2.27,3.12,3.75,2.3,2.9,3.4,2.2,3.1,3.7,2.29,3.26,3.75,2.23,3.05,3.47,2.25,1.61,2.3,1.67,2.33,1.68,2.23,1.63,-0.25,1.88,1.98,1.92,1.99,1.94,2.02,1.89,1.93,2.3,3,3.5,2.25,2.95,3.4,2.3,3.05,3.2,2.4,2.97,3.64,2.3,2.9,3.4,2.3,3.1,3.4,2.4,3.16,3.64,2.29,3.04,3.33,2.2,1.65,2.35,1.65,2.37,1.75,2.15,1.67,-0.25,1.98,1.88,2.01,1.9,2.05,1.92,1.96,1.87
I2,02/03/2022,17:30,Frosinone,Cosenza,1,0,H,0,0,D,16,6,3,3,14,18,4,4,2,4,0,0,1.44,4.2,8,1.47,4,7,1.45,4.4,7,1.44,4.36,9.04,1.47,4,7,1.4,4.33,9.5,1.48,4.51,9.5,1.43,4.27,7.62,1.95,1.9,1.94,1.94,1.97,1.95,1.89,1.88,-1.25,1.98,1.83,2.03,1.88,2.05,1.92,1.99,1.83,1.45,4.2,7.5,1.49,4.1,6.75,1.45,4.3,7,1.48,4.23,8.47,1.47,4,7,1.45,4,9,1.5,4.45,9,1.46,4.14,7.26,1.88,1.98,1.88,2.01,1.93,2.01,1.85,1.92,-1,1.77,2.1,1.81,2.11,1.83,2.19,1.77,2.06
I2,02/03/2022,17:30,Lecce,Ascoli,3,1,H,1,0,H,12,12,8,3,10,16,4,4,2,2,0,0,1.65,3.6,5.75,1.66,3.5,5.25,1.7,3.7,5,1.68,3.79,5.84,1.63,3.5,5.8,1.62,3.7,6,1.7,3.89,6,1.65,3.67,5.29,1.9,1.95,1.92,1.97,1.94,1.98,1.87,1.9,-0.75,1.83,2.02,1.86,2.05,1.86,2.07,1.84,1.99,1.61,3.6,5.75,1.61,3.7,5.5,1.67,3.6,5.25,1.69,3.61,6.11,1.63,3.5,5.8,1.62,3.5,6.5,1.71,3.93,6.5,1.64,3.62,5.6,1.93,1.93,1.93,1.95,1.96,1.96,1.9,1.88,-0.75,1.85,2,1.88,2.02,1.89,2.1,1.8,2.03
I2,02/03/2022,17:30,Monza,Parma,1,1,D,0,1,A,20,4,5,3,12,15,13,5,0,2,0,0,2.2,3,3.6,2.2,3,3.5,2.15,3.15,3.45,2.25,3.07,3.88,2.1,3,3.8,2.15,3.2,3.7,2.25,3.31,3.9,2.17,3.07,3.59,2.07,1.72,2.11,1.79,2.12,1.8,2.04,1.75,-0.25,1.85,2,1.89,2.02,1.9,2.06,1.84,1.98,2.25,3.1,3.5,2.3,3,3.25,2.4,3.05,3.2,2.4,3.12,3.46,2.1,3,3.8,2.38,3.1,3.25,2.43,3.19,3.5,2.34,3.04,3.24,2,1.8,2.01,1.88,2.1,1.88,2.02,1.76,-0.25,1.98,1.88,2.02,1.88,2.06,1.91,1.99,1.83
I2,02/03/2022,17:30,Pisa,Crotone,3,2,H,3,0,H,13,10,5,5,15,18,2,4,3,3,0,0,1.75,3.4,5,1.73,3.3,5,1.83,3.45,4.4,1.83,3.48,5.1,1.78,3.4,4.6,1.83,3.4,4.8,1.83,3.67,5.1,1.79,3.45,4.61,2.07,1.72,2.1,1.79,2.16,1.81,2.05,1.74,-0.75,2.02,1.83,2.09,1.81,2.11,1.86,2.05,1.79,1.7,3.5,5.25,1.7,3.4,5.25,1.73,3.5,4.8,1.74,3.62,5.63,1.78,3.4,4.6,1.73,3.4,5.75,1.76,3.79,5.75,1.72,3.51,4.96,2,1.8,2.06,1.84,2.11,1.86,2,1.77,-0.75,1.95,1.9,1.99,1.94,2,1.94,1.94,1.88
I2,02/03/2022,17:30,Reggina,Vicenza,3,1,H,2,0,H,12,24,5,5,13,12,1,9,2,2,0,0,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.1,3.2,2.43,3.08,3.43,2.3,3,3.3,2.3,3.1,3.4,2.43,3.25,3.43,2.3,3.08,3.26,2.2,1.65,2.33,1.65,2.33,1.69,2.22,1.63,-0.25,1.98,1.88,2.05,1.87,2.05,1.93,1.96,1.86,2.55,3,2.9,2.5,3,2.9,2.6,2.95,2.9,2.66,3.12,3.02,2.3,3,3.3,2.63,3,3,2.66,3.2,3.15,2.54,3.01,2.93,2.3,1.6,2.38,1.63,2.38,1.66,2.28,1.6,0,1.8,2.05,1.83,2.09,1.85,2.18,1.78,2.05
I2,02/03/2022,17:30,Spal,Cittadella,0,0,D,0,0,D,13,7,4,2,20,25,5,4,3,3,0,0,2.37,3,3.3,2.4,2.95,3.1,2.4,3.05,3.1,2.51,3.09,3.28,2.4,3,3.1,2.45,3,3.2,2.52,3.27,3.3,2.42,3.02,3.09,2.2,1.65,2.25,1.7,2.26,1.72,2.17,1.66,-0.25,2.05,1.8,2.12,1.81,2.13,1.84,2.05,1.78,2.9,3.1,2.6,2.7,3,2.7,2.85,3,2.55,3.02,3.02,2.73,2.4,3,3.1,2.9,3,2.7,3.04,3.28,2.8,2.86,3,2.61,2.15,1.66,2.29,1.68,2.29,1.73,2.16,1.67,0,2.05,1.8,2.06,1.85,2.12,1.9,2.01,1.81
