Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,14/02/2021,13:00,Mallorca,Espanol,1,2,A,0,1,A,11,6,3,3,19,13,7,5,2,0,0,0,2.75,2.62,3,2.85,2.6,3,2.75,2.8,2.85,2.86,2.89,2.97,2.75,2.75,2.9,2.63,2.9,2.8,2.9,2.95,3,2.75,2.78,2.85,2.4,1.53,2.51,1.56,2.6,1.6,2.44,1.53,0,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95,3.3,2.87,2.37,3,2.85,2.6,3.15,2.85,2.5,3.28,2.93,2.62,2.75,2.8,2.88,3.1,3,2.45,3.68,3,2.64,3.1,2.85,2.52,2.5,1.5,2.65,1.52,2.66,1.57,2.52,1.5,0.25,1.73,2.08,1.76,2.19,1.8,2.22,1.73,2.14
SP2,14/02/2021,15:00,Almeria,Las Palmas,3,1,H,1,0,H,13,12,7,3,19,17,3,7,4,1,0,0,1.8,3.5,4.5,1.85,3.4,4.25,1.83,3.45,4.3,1.84,3.65,4.58,1.83,3.4,4.33,1.8,3.25,4.6,1.9,3.65,4.6,1.82,3.41,4.3,2.25,1.61,2.32,1.65,2.4,1.67,2.29,1.6,-0.5,1.83,2.02,1.84,2.06,1.88,2.08,1.83,1.98,1.75,3.6,4.33,1.75,3.4,5,1.8,3.35,4.8,1.84,3.48,5,1.83,3.4,4.33,1.75,3.4,5,1.87,3.65,5,1.78,3.41,4.65,2.3,1.6,2.4,1.62,2.4,1.67,2.3,1.6,-0.5,1.83,2.02,1.84,2.07,1.86,2.12,1.78,2.04
SP2,14/02/2021,17:15,Alcorcon,Logrones,1,0,H,1,0,H,10,11,4,1,15,14,4,3,3,4,0,0,1.95,2.87,4.75,2,2.9,4.4,2.05,3.05,4,2.03,3.2,4.35,2.15,2.9,3.8,2,2.9,4.2,2.08,3.2,4.75,2,3.01,4.11,2.87,1.4,2.87,1.44,2.9,1.47,2.76,1.42,-0.5,2.02,1.83,2.03,1.86,2.11,1.88,2.02,1.79,2.05,2.8,4.33,2.1,2.85,4.1,2.2,2.8,3.95,2.21,2.94,4.23,2.1,2.9,4,2.15,2.88,4,2.21,3.11,4.4,2.12,2.85,4.01,3.1,1.36,3.18,1.38,3.25,1.43,2.99,1.37,-0.25,1.83,2.02,1.85,2.07,1.86,2.09,1.81,2.04
SP2,14/02/2021,17:15,Leganes,Albacete,3,1,H,2,0,H,9,8,5,3,20,8,5,4,1,2,0,0,1.6,3.4,7,1.65,3.3,6.25,1.63,3.35,6.5,1.64,3.42,7.41,1.7,3.3,5.5,1.65,3.3,5.75,1.74,3.62,7.41,1.64,3.31,6.19,2.4,1.53,2.55,1.55,2.6,1.58,2.45,1.53,-0.75,1.85,2,1.87,2.03,2.02,2.05,1.88,1.96,1.57,3.5,7,1.55,3.5,7,1.6,3.55,6.5,1.64,3.52,7.22,1.55,3.5,7,1.5,3.75,7.5,1.64,3.83,7.5,1.58,3.49,6.6,2.4,1.53,2.55,1.56,2.58,1.58,2.46,1.52,-0.75,1.8,2.05,1.84,2.07,1.86,2.24,1.78,2.08
SP2,14/02/2021,20:00,Sp Gijon,Malaga,1,0,H,0,0,D,5,9,3,3,14,13,4,7,3,1,0,0,1.95,3.1,4.33,2,3.1,4.1,2,2.95,4.3,2,3.09,4.72,2.1,3,3.9,2,2.9,4.2,2.08,3.17,4.72,1.99,2.99,4.19,2.87,1.4,2.92,1.43,2.92,1.48,2.74,1.42,-0.5,2,1.85,2,1.88,2.11,1.9,2,1.81,2,3.1,4.2,2,3.1,4.1,2.05,2.95,4.2,2.06,3.11,4.52,1.95,3,4.4,2,3,4.33,2.06,3.18,4.63,2,3.01,4.2,2.7,1.44,2.84,1.47,2.87,1.49,2.7,1.44,-0.5,2.02,1.83,2.06,1.85,2.07,1.89,2,1.83
SP2,15/02/2021,18:00,Castellon,Fuenlabrada,1,2,A,1,2,A,12,21,3,7,14,14,11,4,5,3,0,0,3.5,2.87,2.3,3.4,2.9,2.3,3.35,2.9,2.35,3.5,2.99,2.42,3.25,2.88,2.4,3.25,2.88,2.38,3.5,3,2.5,3.31,2.88,2.35,2.7,1.44,2.86,1.45,2.86,1.49,2.7,1.44,0.25,1.83,2.02,1.86,2.03,1.9,2.12,1.81,2.03,3.2,2.9,2.45,3.3,2.85,2.4,3.2,2.85,2.45,3.43,2.97,2.5,3.3,2.75,2.45,3.2,2.9,2.45,3.43,2.97,2.54,3.21,2.86,2.44,2.7,1.44,2.85,1.46,2.86,1.5,2.69,1.44,0.25,1.8,2.05,1.83,2.1,1.83,2.14,1.78,2.08
SP2,15/02/2021,20:00,Oviedo,Lugo,3,1,H,1,1,D,6,6,5,2,14,9,6,4,2,1,0,0,2,2.87,4.75,2.05,2.8,4.5,2.05,2.9,4.4,2.04,3.02,4.67,2.15,2.8,4,2,2.9,4.2,2.15,3.08,4.75,2.03,2.88,4.29,2.87,1.4,2.86,1.44,2.88,1.47,2.76,1.42,-0.5,2,1.85,2.04,1.85,2.13,1.89,2.02,1.79,2,2.8,4.75,2,2.85,4.5,2.05,2.85,4.4,2.06,2.9,5.02,2.1,2.8,4.33,2,3,4.33,2.1,3,5.02,2.02,2.86,4.45,2.87,1.4,3.02,1.41,3.02,1.48,2.79,1.41,-0.5,2.02,1.83,2.06,1.85,2.07,1.88,2.02,1.81
SP2,17/02/2021,18:00,Leganes,Almeria,2,1,H,0,1,A,17,7,6,1,14,16,4,4,0,3,0,0,2.15,2.75,4.2,2.25,2.65,4,2.25,2.75,3.8,2.3,2.8,4.13,2.2,2.8,3.8,2.2,3,3.6,2.35,3,4.2,2.25,2.77,3.78,2.6,1.47,2.65,1.51,2.72,1.53,2.54,1.48,-0.25,1.88,1.98,1.9,1.99,1.95,2.02,1.9,1.95,2,3,4.33,2.05,3.1,3.9,2.05,3.15,3.9,2.06,3.31,4.14,2.2,2.8,3.8,2,3.25,3.9,2.09,3.32,4.36,2.02,3.15,3.91,2.15,1.66,2.28,1.68,2.33,1.73,2.2,1.65,-0.5,2.02,1.83,2.06,1.85,2.07,1.87,2.02,1.82
SP2,19/02/2021,20:00,Ponferradina,Mirandes,1,0,H,0,0,D,13,4,4,0,9,17,5,1,1,4,0,1,3,2.9,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.3,2.91,2.62,2.62,2.88,2.9,3.2,2.9,2.45,3.3,2.98,2.73,3.09,2.84,2.53,2.6,1.47,2.79,1.48,2.79,1.52,2.62,1.46,0.25,1.73,2.15,1.76,2.19,1.82,2.19,1.74,2.13,2.9,2.9,2.55,2.95,2.9,2.6,2.95,2.85,2.65,3.06,3.01,2.71,2.62,2.88,2.9,3,2.9,2.6,3.1,3.01,2.72,2.95,2.87,2.61,2.5,1.5,2.68,1.51,2.76,1.51,2.62,1.46,0,2.05,1.8,2.08,1.84,2.12,1.86,2.04,1.8
SP2,20/02/2021,15:00,Espanol,Sabadell,1,0,H,0,0,D,15,10,3,5,14,9,7,7,4,0,0,0,1.5,4,6.5,1.45,4.1,7.25,1.47,4.1,7,1.48,4.37,7.61,1.47,4,7,1.45,4.1,7.5,1.5,4.4,7.61,1.46,4.12,6.93,2,1.8,2.11,1.78,2.14,1.85,2.02,1.77,-1,1.83,2.02,1.85,2.05,1.89,2.1,1.82,2.02,1.4,4.33,8.5,1.4,4.5,7.75,1.4,4.3,8,1.44,4.44,8.85,1.47,4,7,1.4,4.33,8.5,1.48,4.55,8.85,1.41,4.27,7.89,2.05,1.75,2.12,1.78,2.16,1.86,2.04,1.76,-1.25,2.05,1.8,2.08,1.84,2.11,1.89,2.02,1.83
SP2,20/02/2021,17:15,Albacete,Sp Gijon,0,1,A,0,1,A,12,8,4,4,10,11,4,4,3,1,1,0,3.6,2.8,2.3,3.4,2.85,2.35,3.6,2.85,2.3,3.7,2.96,2.35,3.4,2.75,2.4,3.6,2.8,2.3,3.75,2.96,2.42,3.55,2.84,2.29,2.87,1.4,2.99,1.41,3,1.45,2.79,1.41,0.25,1.9,1.95,1.92,1.97,1.97,2.06,1.89,1.94,3.8,2.87,2.2,3.6,2.8,2.3,3.75,2.8,2.25,4.05,2.95,2.26,3.4,2.75,2.4,3.8,2.88,2.2,4.05,2.96,2.33,3.74,2.83,2.23,2.87,1.4,3,1.42,3.08,1.45,2.85,1.4,0.25,2,1.85,2.02,1.89,2.06,1.94,1.98,1.87
SP2,20/02/2021,19:30,Las Palmas,Cartagena,2,0,H,2,0,H,11,5,6,2,22,17,6,3,4,2,0,0,2.3,3,3.4,2.25,2.9,3.5,2.35,3,3.25,2.38,3.14,3.41,2.4,2.88,3.25,2.38,2.9,3.3,2.47,3.14,3.5,2.32,2.98,3.28,2.5,1.5,2.61,1.53,2.66,1.54,2.51,1.5,-0.25,2,1.85,2.01,1.88,2.09,1.92,1.99,1.84,2.4,2.9,3.25,2.55,2.9,3,2.5,2.85,3.05,2.65,2.97,3.19,2.4,2.88,3.25,2.55,2.9,3,2.7,3.09,3.29,2.52,2.88,3.05,2.6,1.47,2.67,1.52,2.74,1.53,2.56,1.49,0,1.77,2.1,1.79,2.15,1.83,2.23,1.75,2.12
SP2,21/02/2021,13:00,Leganes,Tenerife,1,0,H,0,0,D,7,6,2,2,15,15,9,3,0,3,0,0,2.2,2.9,3.75,2.2,2.8,3.8,2.3,2.75,3.7,2.34,2.83,3.96,2.2,2.8,3.8,2.2,2.88,3.6,2.37,2.92,3.96,2.27,2.8,3.67,2.7,1.44,2.89,1.44,2.9,1.48,2.74,1.43,-0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.91,1.92,2.15,2.8,4,2.25,2.8,3.7,2.25,2.7,3.95,2.27,2.87,4.19,2.2,2.8,3.8,2.15,2.88,4,2.33,3,4.3,2.21,2.78,3.9,3.1,1.36,3.02,1.41,3.22,1.43,2.99,1.37,-0.25,1.85,2,1.88,2.03,1.91,2.05,1.85,2
SP2,21/02/2021,15:00,Mallorca,Almeria,2,0,H,1,0,H,13,14,5,2,17,10,5,8,4,5,0,0,2.15,2.9,3.8,2.15,2.9,3.8,2.15,2.9,3.85,2.17,2.95,4.25,2.25,2.88,3.6,2.1,3.13,3.5,2.25,3.15,4.25,2.15,2.88,3.84,2.25,1.61,2.35,1.63,2.48,1.69,2.3,1.6,-0.25,1.8,2.05,1.82,2.09,1.91,2.12,1.83,2.02,2,3.1,4.1,2.15,2.9,3.8,2.1,3.05,3.75,2.17,3.1,4.08,2.25,2.88,3.6,2.05,3.2,3.75,2.21,3.21,4.13,2.1,3.03,3.81,2.25,1.61,2.3,1.67,2.47,1.7,2.25,1.62,-0.25,1.8,2.05,1.83,2.09,1.86,2.12,1.8,2.06
SP2,21/02/2021,17:15,Girona,Castellon,2,1,H,2,0,H,5,11,2,3,15,17,3,6,3,1,0,0,1.83,3.2,4.75,1.83,3.2,4.75,1.83,3.2,4.7,1.83,3.39,5.1,1.95,3.1,4.2,1.83,3.2,4.6,1.9,3.44,5.1,1.83,3.23,4.62,2.4,1.53,2.44,1.59,2.55,1.63,2.38,1.56,-0.5,1.83,2.02,1.83,2.07,1.93,2.08,1.84,1.98,1.7,3.4,5.5,1.72,3.5,5,1.73,3.35,5.5,1.75,3.49,5.81,1.95,3.1,4.2,1.7,3.4,5.5,1.78,3.6,5.81,1.72,3.4,5.19,2.35,1.57,2.46,1.59,2.48,1.63,2.34,1.57,-0.75,1.98,1.88,2.01,1.9,2.05,1.93,1.97,1.88
SP2,21/02/2021,19:30,Lugo,Logrones,1,1,D,0,0,D,10,5,4,1,11,12,1,7,5,2,1,0,2.1,2.9,4,2.1,3,3.8,2.15,2.95,3.9,2.2,3.02,4.02,2.15,2.9,3.9,2.15,2.88,3.8,2.21,3.08,4.02,2.13,2.93,3.81,2.87,1.4,2.99,1.41,3,1.45,2.85,1.4,-0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.01,2.1,2.87,4,2.15,2.9,3.8,2.25,2.75,3.75,2.34,2.86,3.99,2.15,2.9,3.9,2.25,2.88,3.7,2.38,3.04,4.06,2.23,2.83,3.74,3.1,1.36,3.13,1.39,3.13,1.43,2.92,1.38,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.91,1.94
SP2,21/02/2021,20:00,Malaga,Vallecano,2,0,H,2,0,H,12,11,4,5,12,13,2,7,2,1,0,0,3.4,3,2.3,3.4,3,2.25,3.4,2.9,2.35,3.58,2.95,2.41,3.5,3,2.2,3.4,2.9,2.25,3.58,3.13,2.45,3.36,2.92,2.31,2.5,1.5,2.64,1.52,2.67,1.56,2.51,1.5,0.25,1.88,1.98,1.88,2.02,1.94,2.03,1.86,1.96,3.6,2.9,2.25,3.5,2.85,2.3,3.4,2.85,2.35,3.64,2.93,2.43,3.5,3,2.2,3.4,3,2.3,3.64,3,2.48,3.46,2.85,2.33,2.7,1.44,2.8,1.48,2.8,1.53,2.63,1.46,0.25,1.85,2,1.88,2.03,1.93,2.05,1.86,1.99
SP2,22/02/2021,18:00,Fuenlabrada,Oviedo,2,2,D,0,1,A,12,8,5,4,25,16,5,2,6,7,1,0,2.25,2.7,3.9,2.3,2.7,3.8,2.35,2.65,3.7,2.44,2.72,3.91,2.3,2.7,3.75,2.3,2.88,3.4,2.45,2.89,3.91,2.35,2.68,3.66,2.7,1.44,2.95,1.42,2.9,1.48,2.74,1.42,-0.25,1.98,1.88,2.01,1.88,2.02,1.92,1.96,1.87,3.1,2.75,2.62,3,2.75,2.65,3,2.75,2.65,3.12,2.81,2.85,2.7,2.7,3,2.9,2.9,2.7,3.16,2.9,3.2,2.97,2.73,2.73,2.6,1.47,2.74,1.49,2.92,1.49,2.66,1.45,0,2,1.85,2.05,1.86,2.1,2.15,1.99,1.85
SP2,22/02/2021,20:00,Zaragoza,Alcorcon,0,1,A,0,0,D,11,13,2,1,8,18,4,6,1,0,0,0,2.05,3.1,3.8,2,3.1,4,2.15,3,3.75,2.15,3.2,3.91,2,3.1,4,2.05,2.9,4,2.18,3.25,4.1,2.07,3.07,3.79,2.87,1.4,2.91,1.43,2.91,1.48,2.74,1.43,-0.25,1.8,2.05,1.82,2.08,1.87,2.21,1.77,2.08,2.1,2.9,4.1,2.1,2.9,4,2.1,2.9,4,2.17,3.02,4.24,2.15,3,3.75,2.05,3,4.1,2.2,3.18,4.24,2.11,2.93,3.92,2.87,1.4,2.88,1.45,2.95,1.48,2.77,1.42,-0.25,1.77,2.1,1.82,2.11,1.84,2.13,1.8,2.06
SP2,26/02/2021,18:00,Sabadell,Albacete,0,0,D,0,0,D,11,11,3,2,19,12,6,2,2,1,0,1,2.1,3,3.9,2.15,3.1,3.6,2.15,3,3.7,2.18,3.19,3.89,2.3,3,3.3,2.1,3.1,3.7,2.22,3.25,3.95,2.12,3.09,3.66,2.4,1.53,2.5,1.58,2.57,1.59,2.42,1.54,-0.25,1.83,2.02,1.85,2.06,1.87,2.12,1.81,2.04,2.2,3,3.6,2.15,3.1,3.6,2.25,2.95,3.55,2.24,3.12,3.84,2.3,3,3.3,2.2,3.1,3.5,2.28,3.2,3.88,2.2,3.01,3.54,2.4,1.53,2.56,1.55,2.6,1.58,2.45,1.53,-0.25,1.88,1.98,1.88,2.02,1.92,2.03,1.88,1.96
SP2,26/02/2021,20:00,Cartagena,Leganes,1,0,H,0,0,D,9,12,5,0,22,12,3,5,3,1,1,0,3.75,3.1,2.1,3.75,2.95,2.15,3.85,3,2.1,3.96,3.17,2.17,3.6,2.8,2.3,3.9,3,2.1,4.04,3.17,2.28,3.76,3,2.11,2.6,1.47,2.71,1.5,2.72,1.55,2.59,1.47,0.25,2.05,1.8,2.08,1.84,2.12,1.86,2.05,1.8,4,3.1,2,4.2,3,2,4.1,2.95,2.1,4.36,3.07,2.11,3.6,2.8,2.3,4.1,3,2.05,4.45,3.14,2.15,4.04,2.99,2.05,2.7,1.44,2.89,1.45,2.89,1.49,2.69,1.45,0.5,1.8,2.05,1.81,2.11,1.84,2.11,1.79,2.05
SP2,27/02/2021,15:00,Vallecano,Ponferradina,1,1,D,0,0,D,8,7,2,6,19,17,3,2,4,3,1,0,1.85,3,5.25,1.87,2.95,5,1.9,3.05,4.9,1.88,3.17,5.32,,,,1.87,3.25,4.6,1.96,3.25,5.32,1.86,3.07,4.81,2.3,1.6,2.43,1.6,2.43,1.63,2.31,1.58,-0.5,1.88,1.98,1.88,2.01,1.96,2.03,1.87,1.96,1.83,3,5.5,1.87,3.1,4.75,1.95,3.05,4.5,1.94,3.18,5.02,,,,1.83,3.2,4.8,1.97,3.28,6.01,1.86,3.1,4.78,2.4,1.53,2.56,1.56,2.56,1.59,2.42,1.53,-0.5,1.9,1.95,1.94,1.96,1.96,2.09,1.88,1.95
SP2,27/02/2021,17:15,Almeria,Lugo,4,1,H,1,1,D,11,15,8,5,15,10,3,7,2,0,0,0,1.61,3.6,5.75,1.67,3.4,5.5,1.65,3.5,5.75,1.68,3.64,6.07,,,,1.65,3.5,5.75,1.72,3.65,6.07,1.66,3.47,5.6,2.3,1.6,2.35,1.63,2.39,1.66,2.29,1.6,-0.75,1.88,1.98,1.92,1.97,1.95,2.02,1.89,1.95,1.7,3.6,5,1.67,3.4,5.5,1.73,3.4,5,1.76,3.54,5.57,,,,1.7,3.5,5.25,1.79,3.63,5.6,1.72,3.43,5.15,2.15,1.66,2.21,1.72,2.29,1.74,2.17,1.67,-0.75,2,1.85,2.01,1.9,2.06,1.93,1.98,1.87
SP2,27/02/2021,19:30,Castellon,Las Palmas,4,0,H,1,0,H,8,11,6,4,13,14,3,3,2,6,0,1,2.62,2.87,3,2.65,2.8,2.95,2.65,2.8,2.95,2.74,2.87,3.13,,,,2.63,2.88,3,2.92,2.95,3.13,2.63,2.83,2.96,2.6,1.47,2.74,1.48,2.74,1.52,2.59,1.47,0,1.8,2.05,1.82,2.09,1.87,2.11,1.8,2.04,2.7,2.87,2.9,2.65,2.8,2.95,2.7,2.75,2.95,2.83,2.88,3.05,,,,2.75,2.8,2.9,2.86,2.92,3.05,2.7,2.8,2.92,2.7,1.44,2.8,1.48,2.83,1.51,2.64,1.46,0,1.88,1.98,1.88,2.03,1.91,2.05,1.85,1.99
SP2,27/02/2021,20:00,Logrones,Mallorca,0,1,A,0,1,A,12,6,1,1,15,15,4,3,1,0,0,0,4.5,3.1,1.9,4.75,2.95,1.91,4.6,2.95,1.95,5.1,3.07,1.94,,,,4.6,3.1,1.91,5.1,3.16,1.98,4.64,2.98,1.93,2.6,1.47,2.79,1.47,2.79,1.51,2.62,1.46,0.5,1.93,1.93,1.94,1.94,1.97,1.99,1.89,1.93,5.5,3.25,1.72,5,3.2,1.8,5,3.1,1.83,5.51,3.28,1.84,,,,5.25,3.13,1.8,6,3.3,1.87,5.12,3.14,1.8,2.6,1.47,2.77,1.49,2.77,1.52,2.63,1.46,0.5,2.05,1.8,2.08,1.84,2.09,1.85,2.03,1.81
SP2,28/02/2021,13:00,Fuenlabrada,Girona,1,1,D,0,1,A,19,5,4,2,14,23,12,1,6,4,0,0,2.55,2.9,3,2.6,2.85,3,2.55,2.9,3,2.65,3,3.1,,,,2.5,2.88,3,2.71,3.03,3.12,2.57,2.87,2.99,2.7,1.44,2.76,1.48,2.78,1.51,2.64,1.46,0,1.77,2.1,1.8,2.11,1.82,2.17,1.77,2.08,2.5,2.8,3,2.65,2.8,3,2.55,2.8,3.1,2.66,2.88,3.29,,,,2.55,2.88,3.1,2.72,2.94,3.33,2.55,2.81,3.1,2.6,1.47,2.74,1.5,2.75,1.54,2.6,1.47,0,1.73,2.08,1.76,2.19,1.8,2.26,1.73,2.14
SP2,28/02/2021,15:00,Sp Gijon,Espanol,1,1,D,1,1,D,3,9,2,4,13,12,1,3,4,2,0,0,3.5,3,2.25,3.6,2.85,2.25,3.5,2.95,2.25,3.63,3.05,2.33,,,,3.4,2.9,2.25,3.65,3.05,2.36,3.47,2.92,2.26,2.5,1.5,2.65,1.51,2.65,1.55,2.52,1.5,0.25,1.9,1.95,1.93,1.96,1.98,2,1.89,1.93,3.5,2.75,2.37,3.3,2.85,2.4,3.4,2.8,2.4,3.6,2.88,2.49,,,,3.3,2.9,2.4,3.66,2.94,2.53,3.35,2.8,2.42,2.87,1.4,2.96,1.43,2.96,1.48,2.77,1.42,0.25,1.8,2.05,1.85,2.07,1.87,2.09,1.81,2.05
SP2,28/02/2021,17:15,Tenerife,Alcorcon,3,1,H,0,0,D,6,6,4,2,13,19,3,3,3,3,1,0,2.1,3,4,2.1,2.95,3.9,2.1,2.85,4.2,2.11,2.97,4.48,,,,2,2.9,4.2,2.13,3.05,4.48,2.06,2.9,4.13,2.87,1.4,2.96,1.42,2.96,1.46,2.8,1.41,-0.5,2.05,1.8,2.11,1.8,2.13,1.85,2.05,1.77,2.05,3,4,2.1,2.95,3.9,2.15,2.75,4.2,2.19,2.86,4.49,,,,2.1,2.88,4.2,2.22,3.04,4.49,2.1,2.84,4.13,3.4,1.33,3.31,1.36,3.4,1.42,3.04,1.36,-0.25,1.77,2.1,1.82,2.11,1.82,2.16,1.77,2.1
SP2,28/02/2021,20:00,Oviedo,Zaragoza,1,0,H,0,0,D,8,9,3,1,14,17,4,6,1,4,0,0,2.3,2.62,3.8,2.4,2.65,3.6,2.35,2.7,3.7,2.41,2.77,3.88,,,,2.3,2.88,3.4,2.46,2.91,3.88,2.36,2.7,3.57,2.7,1.44,2.85,1.45,2.85,1.49,2.67,1.45,-0.25,1.98,1.88,1.99,1.9,2.07,1.92,1.99,1.84,2.1,2.87,4.2,2.25,2.85,3.6,2.15,2.85,4,2.21,2.91,4.31,,,,2.15,2.9,4,2.25,2.94,4.35,2.17,2.82,3.92,2.87,1.4,2.93,1.43,3.12,1.46,2.79,1.41,-0.25,1.8,2.05,1.84,2.08,1.89,2.09,1.83,2.02
SP2,01/03/2021,18:00,Mirandes,Malaga,1,0,H,0,0,D,4,14,1,3,13,13,3,9,3,1,0,0,2.25,3,3.5,2.25,2.95,3.5,2.3,2.85,3.45,2.37,2.98,3.64,,,,2.25,2.9,3.4,2.38,3.06,3.64,2.29,2.91,3.42,2.7,1.44,2.86,1.45,2.86,1.49,2.69,1.44,-0.25,1.95,1.9,1.98,1.9,2.05,1.93,1.96,1.87,2.37,2.87,3.4,2.4,2.85,3.3,2.45,2.8,3.35,2.5,2.93,3.5,2.38,2.8,3.4,2.4,2.9,3.3,2.59,2.95,3.55,2.42,2.81,3.32,2.7,1.44,2.9,1.45,2.95,1.48,2.74,1.43,-0.25,2.05,1.8,2.08,1.84,2.13,1.84,2.05,1.8
SP2,05/03/2021,20:00,Espanol,Oviedo,1,1,D,1,0,H,8,11,3,3,15,19,5,1,1,3,1,0,1.75,3.3,5.25,1.72,3.3,5.25,1.73,3.15,5.75,1.79,3.38,5.65,1.67,3.4,5.8,1.75,3.3,5.25,1.81,3.55,5.75,1.75,3.24,5.25,2.4,1.53,2.56,1.56,2.75,1.6,2.47,1.52,-0.75,2.05,1.8,2.08,1.84,2.09,1.87,2.04,1.82,1.75,3.3,5.25,1.72,3.3,5.25,1.73,3.15,5.75,1.81,3.29,5.77,1.67,3.4,5.8,1.75,3.25,5.5,1.83,3.48,5.77,1.75,3.22,5.36,2.6,1.47,2.7,1.51,2.74,1.55,2.56,1.48,-0.5,1.77,2.02,1.8,2.11,1.84,2.16,1.76,2.1
SP2,06/03/2021,15:00,Zaragoza,Tenerife,1,0,H,1,0,H,11,11,5,5,14,16,4,5,0,5,0,0,2.45,2.8,3.2,2.45,2.85,3.25,2.55,2.7,3.15,2.71,2.76,3.32,2.45,2.75,3.3,2.6,2.8,3.1,2.71,3.1,3.4,2.54,2.75,3.19,2.87,1.4,3.02,1.4,3.02,1.47,2.85,1.4,0,1.75,2.13,1.76,2.16,1.79,2.28,1.72,2.15,2.7,2.8,2.75,2.7,2.8,2.95,2.85,2.65,2.85,3.03,2.75,3,2.45,2.75,3.3,2.88,2.75,2.8,3.07,2.89,3.04,2.85,2.7,2.86,3.1,1.36,3.2,1.38,3.2,1.43,2.97,1.37,0,1.95,1.9,1.96,1.94,1.98,1.97,1.92,1.92
SP2,06/03/2021,17:15,Las Palmas,Vallecano,1,1,D,0,1,A,11,12,3,2,15,14,4,5,1,1,0,0,3.25,2.9,2.45,3.3,2.9,2.35,3.2,2.9,2.45,3.43,2.9,2.52,3.2,2.8,2.5,3.13,3,2.45,3.43,3.18,2.55,3.19,2.9,2.43,2.4,1.53,2.58,1.54,2.58,1.58,2.43,1.53,0.25,1.77,2.1,1.81,2.1,1.83,2.12,1.78,2.08,3.8,2.9,2.1,3.6,2.95,2.2,3.7,2.9,2.2,3.96,3.07,2.22,3.2,2.8,2.5,3.7,3.1,2.1,4.01,3.18,2.29,3.65,2.94,2.19,2.4,1.53,2.52,1.57,2.55,1.58,2.44,1.53,0.25,2.02,1.83,2.04,1.87,2.07,1.92,1.99,1.87
SP2,06/03/2021,17:15,Leganes,Castellon,0,0,D,0,0,D,9,6,1,2,20,17,3,5,1,4,0,0,1.57,3.75,5.75,1.6,3.6,6,1.63,3.4,6.5,1.65,3.54,6.81,1.55,3.5,7,1.6,3.5,6.5,1.67,3.77,6.81,1.6,3.5,6.24,2.4,1.53,2.56,1.54,2.56,1.63,2.41,1.54,-0.75,1.83,2.02,1.86,2.03,1.89,2.14,1.8,2.05,1.53,3.8,6.5,1.57,3.75,6,1.57,3.65,6.5,1.56,3.84,7.62,1.55,3.5,7,1.53,3.7,7,1.64,3.9,7.62,1.56,3.65,6.55,2.35,1.57,2.44,1.6,2.45,1.62,2.34,1.57,-1,2.05,1.8,2.06,1.85,2.15,1.87,2.05,1.8
SP2,06/03/2021,19:30,Albacete,Logrones,1,1,D,0,0,D,11,5,3,2,17,17,5,4,5,1,0,0,2.3,2.9,3.4,2.3,2.85,3.5,2.35,2.85,3.45,2.42,2.95,3.56,2.3,2.9,3.4,2.38,2.8,3.5,2.42,3.09,3.6,2.34,2.86,3.4,3.1,1.36,2.9,1.43,3.1,1.48,2.8,1.41,-0.25,2,1.85,2.02,1.87,2.05,1.9,1.99,1.85,2.5,2.8,3,2.6,2.75,3.1,2.55,2.75,3.15,2.68,2.76,3.42,2.3,2.9,3.4,2.6,2.8,3.1,2.72,3.09,3.42,2.56,2.75,3.18,2.87,1.4,3.04,1.41,3.04,1.47,2.79,1.42,0,1.75,2.05,1.73,2.21,1.78,2.26,1.73,2.14
