Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,28/01/2022,19:45,Huddersfield,Stoke,1,1,D,1,0,H,G Ward,13,16,5,8,8,10,3,5,2,3,0,0,2.55,3.25,2.8,2.4,3.25,2.95,2.65,3.05,2.85,2.66,3.31,2.86,2.5,3.1,2.87,2.6,3.2,2.8,2.7,3.31,2.95,2.6,3.2,2.83,2.2,1.66,2.28,1.68,2.36,1.68,2.26,1.64,0,1.88,2.02,1.88,2.02,1.92,2.04,1.86,2,2.3,3.4,3.1,2.3,3.4,3,2.35,3.25,3.1,2.41,3.34,3.2,2.37,3.3,2.87,2.3,3.3,3.1,2.57,3.57,3.25,2.36,3.32,3.09,2.1,1.72,2.18,1.74,2.2,1.84,2.13,1.71,-0.25,2.08,1.82,2.06,1.85,2.22,1.87,2.03,1.83
E1,29/01/2022,15:00,Barnsley,Bournemouth,0,1,A,0,1,A,A Marriner,14,15,7,3,4,14,2,9,0,2,0,1,5.5,3.6,1.7,5,3.6,1.73,4.9,3.75,1.7,5.72,3.67,1.71,5.5,3.5,1.66,5.25,3.7,1.67,5.76,3.8,1.75,5.28,3.63,1.7,2.05,1.8,2.17,1.75,2.17,1.85,2.05,1.77,0.75,1.97,1.93,1.98,1.93,1.99,1.95,1.94,1.9,7,4,1.53,6.75,3.9,1.53,6.25,4.1,1.53,7.17,3.98,1.56,6.5,3.8,1.52,6.5,4.2,1.5,7.5,4.2,1.58,6.85,3.98,1.53,1.98,1.88,2.04,1.85,2.06,1.91,1.99,1.83,1,1.96,1.94,1.95,1.95,2.01,1.98,1.93,1.92
E1,29/01/2022,15:00,Fulham,Blackpool,1,1,D,1,0,H,P Bankes,19,10,6,4,13,15,9,3,4,2,0,0,1.3,5.25,11,1.32,5.25,9.25,1.3,5.5,9,1.31,5.48,11.6,1.3,5,10,1.29,5.5,10.5,1.34,5.75,12,1.3,5.38,10.07,1.61,2.3,1.63,2.37,1.65,2.47,1.6,2.34,-1.5,1.92,1.98,1.94,1.96,1.95,2.01,1.89,1.96,1.3,5.25,10,1.28,6,10,1.33,5.5,8.25,1.31,5.9,10.03,1.29,5.25,9.5,1.29,5.75,9.5,1.36,6,10.5,1.3,5.65,9.42,1.5,2.62,1.53,2.64,1.53,2.72,1.49,2.59,-1.5,1.93,1.97,1.91,1.99,1.96,2.05,1.88,1.97
E1,29/01/2022,15:00,Hull,Swansea,2,0,H,2,0,H,L Doughty,5,15,2,5,7,10,1,2,0,2,0,0,2.87,3.1,2.62,2.7,3.25,2.6,2.8,3.15,2.6,2.9,3.31,2.63,2.8,3.1,2.55,2.88,3.2,2.55,3,3.32,2.65,2.84,3.19,2.58,2.2,1.66,2.24,1.7,2.3,1.73,2.2,1.67,0,2.07,1.83,2.05,1.86,2.08,1.9,2.02,1.84,2.9,3.1,2.62,2.75,3.1,2.7,2.8,3.05,2.7,2.95,3.13,2.72,2.7,3.1,2.62,2.8,3.2,2.6,2.95,3.28,2.72,2.83,3.12,2.66,2.3,1.61,2.38,1.63,2.41,1.66,2.29,1.62,0,2.03,1.87,2.04,1.88,2.06,1.94,1.99,1.87
E1,29/01/2022,15:00,Luton,Blackburn,0,0,D,0,0,D,J Linington,8,7,2,2,16,14,6,5,3,2,0,0,2.4,3.2,3.1,2.45,3.2,2.95,2.4,3.2,3.05,2.44,3.39,3.1,2.4,3.1,3,2.4,3.2,3.1,2.48,3.5,3.1,2.41,3.27,3.02,2.2,1.66,2.26,1.69,2.27,1.78,2.17,1.68,-0.25,2.08,1.82,2.09,1.83,2.11,1.84,2.05,1.81,2.5,2.8,3.2,2.45,3.1,3,2.5,2.9,3.2,2.63,3.02,3.17,2.45,3,3,2.45,3.1,3.1,2.63,3.2,3.37,2.5,3.01,3.15,2.75,1.44,2.79,1.48,2.79,1.56,2.57,1.5,-0.25,2.15,1.76,2.2,1.74,2.2,1.83,2.11,1.77
E1,29/01/2022,15:00,Middlesbrough,Coventry,1,0,H,0,0,D,M Donohue,9,15,3,5,10,17,6,8,2,1,0,0,2.05,3.3,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.07,3.38,3.99,2.05,3.2,3.7,2.05,3.3,3.8,2.12,3.5,4,2.07,3.35,3.7,2.2,1.66,2.23,1.71,2.25,1.76,2.16,1.69,-0.25,1.73,2.08,1.77,2.16,1.83,2.17,1.77,2.09,1.9,3.4,4,2.1,3.25,3.6,1.95,3.35,4,1.97,3.51,4.25,2,3.2,4,1.91,3.4,4.2,2.1,3.58,4.27,1.96,3.4,4.03,2.1,1.72,2.12,1.78,2.24,1.79,2.11,1.73,-0.5,1.96,1.94,1.97,1.93,2,1.97,1.95,1.9
E1,29/01/2022,15:00,Millwall,West Brom,2,0,H,0,0,D,J Smith,9,6,3,2,16,13,2,4,1,1,0,0,3.5,3.1,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.59,3.26,2.26,3.4,3.1,2.2,3.4,3.2,2.25,3.63,3.36,2.3,3.43,3.2,2.22,2.3,1.61,2.31,1.66,2.35,1.7,2.26,1.63,0.25,1.97,1.93,1.98,1.92,1.99,1.95,1.95,1.9,3.6,3,2.2,3.7,3.1,2.15,3.55,3.05,2.2,3.87,3.04,2.27,3.5,3.1,2.15,3.5,3.2,2.2,4,3.2,2.32,3.66,3.07,2.21,2.5,1.53,2.55,1.56,2.57,1.59,2.46,1.54,0.25,1.98,1.92,2,1.91,2.05,1.95,1.97,1.88
E1,29/01/2022,15:00,Preston,Bristol City,2,2,D,0,1,A,J Busby,10,12,4,3,9,10,3,6,0,0,0,0,1.85,3.4,4.5,1.85,3.4,4.4,1.9,3.4,4.3,1.83,3.6,4.82,1.88,3.2,4.4,1.83,3.5,4.5,1.91,3.6,4.82,1.86,3.45,4.44,2.1,1.72,2.08,1.83,2.11,1.83,2.05,1.77,-0.5,1.85,2.05,1.83,2.09,1.91,2.12,1.86,2,1.83,3.6,4.33,1.88,3.4,4.2,1.85,3.55,4.3,1.97,3.48,4.29,1.95,3.25,4,1.87,3.5,4.2,2,3.79,4.5,1.88,3.56,4.18,1.98,1.88,2.09,1.8,2.1,1.93,1.98,1.83,-0.5,1.89,2.01,1.97,1.93,1.97,2.04,1.88,1.97
E1,29/01/2022,15:00,QPR,Reading,4,0,H,3,0,H,J Simpson,16,18,8,3,19,10,6,8,4,2,0,0,1.53,4,7,1.55,4.1,6.25,1.53,4.3,6,1.53,4.09,7.38,1.5,4,6.5,1.5,4.2,6.5,1.56,4.45,7.38,1.52,4.17,6.41,1.8,2,1.78,2.12,1.83,2.13,1.77,2.05,-1,1.9,2,1.9,2.01,1.92,2.01,1.89,1.96,1.72,3.8,4.75,1.6,4,5.5,1.75,3.8,4.5,1.8,3.76,4.82,1.7,3.75,4.75,1.73,3.9,4.6,1.8,4,5.5,1.74,3.82,4.74,1.8,2,1.88,2.02,1.9,2.09,1.8,2.02,-0.75,2.03,1.87,2.04,1.87,2.06,1.96,1.97,1.89
E1,29/01/2022,17:30,Peterboro,Sheffield United,0,2,A,0,0,D,D Whitestone,3,20,2,5,9,13,0,9,0,1,0,0,3.75,3.6,1.95,4.1,3.5,1.9,3.8,3.5,1.97,4.3,3.57,1.93,3.9,3.4,1.9,4,3.5,1.93,4.3,3.74,1.99,3.99,3.52,1.93,1.95,1.9,1.96,1.93,2,1.97,1.93,1.87,0.5,1.94,1.96,1.97,1.93,1.97,1.98,1.92,1.94,4.75,4,1.7,4.6,3.9,1.71,4.9,3.8,1.7,5.17,4.03,1.7,5,3.75,1.65,5.25,3.9,1.65,5.3,4.1,1.91,4.96,3.91,1.69,1.85,2,1.88,2.01,1.92,2.17,1.86,1.95,0.75,2.02,1.88,2.02,1.89,2.15,2.15,1.98,1.87
E1,30/01/2022,13:30,Derby,Birmingham,2,2,D,0,1,A,J Brooks,16,13,6,4,4,18,7,6,0,4,0,0,2.3,3.1,3.4,2.35,3,3.3,2.35,3.15,3.2,2.4,3.14,3.42,2.3,3.1,3.2,2.25,3,3.1,2.4,3.25,3.45,2.34,3.12,3.27,2.5,1.53,2.55,1.56,2.57,1.58,2.45,1.55,-0.25,2.02,1.88,2.03,1.88,2.04,1.9,1.99,1.86,2.3,3.1,3.4,2.45,2.95,3.2,2.35,3,3.4,2.41,3.1,3.44,2.3,3,3.3,2.38,3,3.3,2.46,3.16,3.77,2.36,3.03,3.35,2.62,1.5,2.67,1.52,2.75,1.57,2.61,1.48,-0.25,2.02,1.88,2.04,1.88,2.05,1.91,2,1.85
E1,30/01/2022,16:00,Cardiff,Nott'm Forest,2,1,H,1,0,H,D Webb,10,6,4,1,14,7,3,2,2,1,0,0,2.8,3.2,2.62,2.75,3.1,2.65,2.8,3.2,2.55,2.92,3.26,2.64,2.75,3.2,2.55,2.7,3.1,2.45,3,3.34,2.68,2.83,3.2,2.58,2.2,1.66,2.22,1.71,2.24,1.74,2.16,1.69,0,2.04,1.86,2.06,1.85,2.08,1.88,2.02,1.84,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.15,2.3,3.47,3.26,2.31,3,3.1,2.4,3.13,3.25,2.38,3.47,3.29,2.42,3.25,3.18,2.33,2.2,1.66,2.32,1.66,2.32,1.77,2.23,1.66,0.25,1.94,1.96,1.94,1.96,1.94,2.07,1.86,2
E1,01/02/2022,19:45,Millwall,Preston,0,0,D,0,0,D,K Friend,7,4,2,1,8,8,2,3,3,1,0,0,2.5,3.1,3,2.25,3.2,3.3,2.5,3,3.1,2.57,3.04,3.23,2.4,3,3.1,2.5,3.1,3,2.62,3.2,3.3,2.49,3.05,3.11,2.5,1.53,2.59,1.55,2.65,1.57,2.5,1.53,-0.25,2.14,1.77,2.16,1.78,2.17,1.81,2.11,1.77,2.37,3,3.3,2.45,2.95,3.2,2.4,2.95,3.35,2.44,3.12,3.36,2.25,3,3.4,2.4,3.1,3.2,2.5,3.15,3.67,2.41,3.01,3.3,2.75,1.44,2.66,1.52,2.8,1.54,2.66,1.47,-0.25,2.03,1.87,2.06,1.85,2.07,1.89,2.03,1.83
E1,01/02/2022,19:45,Swansea,Luton,0,1,A,0,0,D,O Langford,16,13,4,2,7,9,7,4,2,4,0,0,2.25,3.2,3.4,2.25,3,3.5,2.25,3.05,3.6,2.27,3.23,3.61,2.25,3.1,3.3,2.25,3.1,3.5,2.32,3.26,3.65,2.24,3.13,3.51,2.37,1.57,2.51,1.57,2.55,1.59,2.46,1.54,-0.25,1.95,1.95,1.93,1.98,1.95,2.03,1.9,1.95,2.1,3.1,3.8,2.1,3.2,3.75,2.15,3.05,3.8,2.17,3.28,3.8,2.15,3.1,3.5,2.15,3.13,3.7,2.22,3.28,4.25,2.15,3.11,3.77,2.62,1.5,2.45,1.6,2.8,1.62,2.56,1.5,-0.25,1.86,2.04,1.85,2.06,1.89,2.07,1.83,2.02
E1,02/02/2022,19:45,Barnsley,Cardiff,0,1,A,0,0,D,G Eltringham,8,5,1,1,14,11,6,0,2,4,0,0,2.9,3.1,2.55,2.95,3.25,2.4,2.9,3.2,2.55,3.09,3.23,2.54,2.9,3.2,2.45,3,3.2,2.45,3.15,3.34,2.56,2.96,3.19,2.48,2.2,1.66,2.26,1.69,2.29,1.74,2.19,1.67,0,2.1,1.8,2.16,1.77,2.19,1.82,2.11,1.76,3.1,3.2,2.37,3.2,3.25,2.25,3.1,3.15,2.4,3.25,3.25,2.42,3.3,3.2,2.2,3.2,3.3,2.3,3.45,3.37,2.5,3.2,3.21,2.36,2.2,1.66,2.23,1.71,2.35,1.73,2.2,1.67,0.25,1.81,2.09,1.85,2.06,1.91,2.12,1.84,2.02
E1,02/02/2022,19:45,Huddersfield,Derby,2,0,H,0,0,D,M Donohue,16,1,6,0,11,9,4,3,1,3,0,1,2.05,3.3,3.8,2,3.25,4,2.1,3.25,3.7,2.11,3.29,4,2.05,3.2,3.7,2.05,3.3,3.75,2.15,3.4,4,2.07,3.28,3.77,2.3,1.61,2.32,1.66,2.32,1.71,2.26,1.64,-0.5,2.09,1.81,2.11,1.82,2.16,1.86,2.08,1.79,2.15,3.2,3.6,2.1,3.2,3.7,2.15,3.1,3.7,2.19,3.21,3.85,2.1,3.2,3.5,2.15,3.2,3.6,2.23,3.34,3.95,2.15,3.17,3.69,2.5,1.53,2.43,1.61,2.5,1.66,2.36,1.59,-0.25,1.86,2.04,1.85,2.06,1.91,2.06,1.84,2.02
E1,04/02/2022,19:45,Birmingham,Sheffield United,1,2,A,0,0,D,K Stroud,7,9,2,5,14,8,1,6,4,1,0,0,4,3.4,1.95,4,3.4,1.93,3.8,3.35,2,4.01,3.54,2.01,3.7,3.2,2.05,3.75,3.4,2,4.15,3.54,2.11,3.86,3.41,2,2.1,1.72,2.11,1.79,2.17,1.81,2.09,1.75,0.5,1.87,2.03,1.89,2.01,1.91,2.05,1.85,2,4,3.4,1.95,3.7,3.4,2.05,3.8,3.35,2,4.04,3.43,2.04,3.7,3.25,2.05,3.8,3.4,2,4.1,3.75,2.1,3.83,3.4,2.02,2.1,1.72,2.14,1.77,2.19,1.84,2.11,1.73,0.5,1.87,2.03,1.87,2.04,1.88,2.06,1.83,2.02
E1,05/02/2022,15:00,Blackpool,Bristol City,3,1,H,2,0,H,J Linington,7,9,5,4,11,4,6,4,4,4,0,0,2.25,3.3,3.3,2.25,3.4,3.1,2.3,3.3,3.15,2.24,3.34,3.53,2.25,3.2,3.2,2.2,3.4,3.25,2.34,3.44,3.53,2.26,3.29,3.27,2.1,1.72,2.08,1.81,2.2,1.82,2.09,1.74,-0.25,1.94,1.96,1.92,1.99,1.96,1.99,1.93,1.92,2.45,3.4,2.87,2.25,3.5,3,2.45,3.35,2.85,2.51,3.36,3.02,2.38,3.3,2.88,2.38,3.5,2.88,2.52,3.6,3.02,2.42,3.42,2.89,1.83,2.02,1.86,2.03,1.9,2.07,1.81,1.99,-0.25,2.11,1.79,2.15,1.79,2.16,1.81,2.1,1.77
E1,05/02/2022,15:00,Hull,Preston,0,1,A,0,0,D,D Bond,10,7,2,4,14,15,7,4,0,2,0,0,2.6,3.2,2.8,2.55,3.25,2.75,2.6,3.15,2.85,2.66,3.21,2.94,2.6,3.1,2.75,2.6,3.2,2.8,2.75,3.3,2.94,2.6,3.17,2.83,2.3,1.61,2.38,1.63,2.41,1.67,2.31,1.61,0,1.88,2.02,1.86,2.05,1.9,2.06,1.85,2.01,2.7,3.25,2.62,2.6,3.2,2.8,2.8,3.05,2.7,2.81,3.18,2.79,2.62,3,2.8,2.75,3.1,2.7,2.88,3.34,2.8,2.76,3.12,2.73,2.3,1.61,2.36,1.63,2.44,1.68,2.31,1.61,0,1.99,1.91,1.96,1.94,2.02,1.98,1.94,1.91
E1,05/02/2022,17:30,Swansea,Blackburn,1,0,H,1,0,H,T Robinson,4,17,2,4,9,13,0,13,2,2,1,0,2.5,3.25,2.9,2.55,3.1,2.9,2.5,3.1,3,2.53,3.17,3.15,2.5,3,3,2.45,3.1,3.1,2.64,3.25,3.15,2.52,3.1,3.01,2.5,1.53,2.48,1.58,2.52,1.66,2.43,1.56,-0.25,2.05,1.75,2.15,1.79,2.17,1.81,2.12,1.75,2.2,3.25,3.4,2.3,3.2,3.25,2.25,3.1,3.45,2.31,3.26,3.48,2.38,3,3.2,2.25,3.2,3.4,2.38,3.33,3.78,2.28,3.17,3.37,2.37,1.57,2.41,1.62,2.47,1.66,2.37,1.58,-0.25,1.93,1.97,1.96,1.94,2.01,1.98,1.94,1.91
E1,08/02/2022,19:45,Coventry,Blackpool,1,1,D,1,1,D,A Marriner,20,10,4,4,10,9,9,4,4,1,0,0,1.66,3.8,5.25,1.65,3.8,5.25,1.67,3.7,5.5,1.69,3.95,5.36,1.72,3.5,4.8,1.65,3.75,5.5,1.72,4,5.5,1.67,3.79,5.33,2.1,1.72,2.09,1.82,2.16,1.82,2.07,1.76,-0.75,1.9,2,1.9,2,1.92,2.03,1.87,1.98,1.66,3.8,5.25,1.73,3.6,5,1.67,3.85,5,1.67,3.95,5.6,1.78,3.4,4.6,1.65,3.75,5.5,1.75,4.05,5.75,1.68,3.83,5.25,1.93,1.93,1.97,1.92,2.1,2.07,1.97,1.86,-0.75,1.84,2.06,1.86,2.05,1.95,2.12,1.85,2.01
E1,08/02/2022,19:45,Derby,Hull,3,1,H,2,0,H,G Eltringham,11,9,5,2,9,16,2,10,2,3,0,0,2.2,3.1,3.6,2.3,3.2,3.25,2.25,3.05,3.5,2.28,3.24,3.56,2.3,3,3.3,2.25,3.2,3.4,2.34,3.3,3.6,2.26,3.16,3.45,2.37,1.57,2.45,1.6,2.49,1.63,2.37,1.58,-0.25,1.93,1.97,1.94,1.96,1.95,1.98,1.91,1.93,2.3,3,3.5,2.37,2.95,3.4,2.35,2.95,3.4,2.37,3.05,3.61,2.3,3,3.3,2.3,3,3.5,2.42,3.2,3.61,2.35,2.99,3.46,2.62,1.5,2.63,1.53,2.82,1.55,2.64,1.48,-0.25,1.98,1.92,1.99,1.92,2.01,1.96,1.97,1.88
E1,08/02/2022,19:45,Fulham,Millwall,3,0,H,1,0,H,M Donohue,20,8,6,2,12,14,6,4,1,3,0,0,1.36,4.75,9.5,1.38,4.75,9,1.4,4.7,8.25,1.37,4.95,9.79,1.35,4.5,9,1.33,5,9,1.4,5.35,9.79,1.37,4.81,8.91,1.83,2.02,1.83,2.05,1.86,2.1,1.81,2.01,-1.25,1.85,2.05,1.87,2.04,1.89,2.08,1.85,2.01,1.5,4.2,7,1.42,4.5,7.75,1.5,4.3,6.25,1.46,4.4,8.33,1.35,4.6,9,1.45,4.5,7,1.53,4.6,8.6,1.46,4.32,7.48,1.88,1.98,1.86,2.03,1.93,2.15,1.83,1.98,-1.25,2.13,1.78,2.12,1.81,2.17,1.95,2.07,1.79
E1,08/02/2022,19:45,Luton,Barnsley,2,1,H,1,1,D,A Davies,8,7,4,2,11,12,9,4,1,2,0,0,1.6,3.75,6.5,1.61,3.9,5.75,1.63,3.7,6,1.63,3.93,6.22,1.6,3.6,6,1.6,3.8,6,1.66,4,6.5,1.62,3.8,5.96,2.1,1.72,2.17,1.75,2.17,1.78,2.11,1.73,-0.75,1.83,2.07,1.81,2.11,1.86,2.14,1.8,2.06,1.65,3.6,5.75,1.61,3.9,5.75,1.63,3.7,5.75,1.68,3.78,5.84,1.62,3.6,5.8,1.62,3.8,5.75,1.71,3.9,6.25,1.65,3.74,5.75,2.1,1.72,2.15,1.76,2.19,1.84,2.11,1.73,-0.75,1.84,2.06,1.88,2.03,1.88,2.13,1.82,2.04
E1,08/02/2022,19:45,Stoke,Swansea,3,0,H,0,0,D,J Simpson,22,3,7,1,7,14,8,1,2,4,0,1,2.25,3.25,3.4,2.15,3.25,3.4,2.3,3.1,3.4,2.3,3.24,3.52,2.2,3.1,3.4,2.25,3.2,3.4,2.34,3.3,3.52,2.26,3.18,3.41,2.37,1.57,2.41,1.62,2.47,1.63,2.36,1.59,-0.25,1.97,1.93,1.96,1.94,1.98,1.96,1.93,1.92,2.1,3.3,3.75,2.15,3.25,3.4,2.1,3.15,3.8,2.15,3.36,3.76,2.2,3.1,3.4,2.1,3.2,3.75,2.2,3.37,3.88,2.13,3.25,3.67,2.37,1.57,2.39,1.63,2.45,1.66,2.34,1.59,-0.25,1.85,2.05,1.84,2.08,1.87,2.09,1.82,2.03
E1,09/02/2022,19:45,Blackburn,Nott'm Forest,0,2,A,0,1,A,J Smith,13,14,8,5,20,11,5,4,3,3,1,0,2.3,3.1,3.4,2.3,3.25,3.1,2.35,3.2,3.15,2.35,3.2,3.45,2.35,3.1,3.1,2.3,3.2,3.25,2.45,3.4,3.5,2.34,3.19,3.2,2.2,1.66,2.2,1.72,2.3,1.74,2.2,1.67,-0.25,2.01,1.89,2,1.91,2.05,1.93,1.99,1.86,2.3,3.1,3.3,2.37,3.1,3.2,2.35,3,3.3,2.48,2.97,3.48,2.3,3.1,3.2,2.38,3.13,3.2,2.49,3.2,3.5,2.38,3.06,3.29,2.62,1.5,2.72,1.5,2.72,1.63,2.44,1.55,-0.25,2.01,1.89,2.07,1.85,2.07,1.92,2.01,1.84
E1,09/02/2022,19:45,Bournemouth,Birmingham,3,1,H,2,0,H,J Linington,9,10,5,5,10,16,5,8,0,5,1,0,1.53,4,7,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.32,6.99,1.5,4,6.5,1.5,4.2,7,1.58,4.33,7,1.51,4.2,6.51,1.95,1.9,1.93,1.95,1.99,1.95,1.92,1.89,-1,1.87,2.03,1.9,2.01,2.01,2.05,1.87,1.98,1.4,4.5,8,1.49,4.4,6.5,1.43,4.6,7.25,1.45,4.63,7.91,1.44,4.2,7,1.44,4.6,7,1.5,4.8,8.27,1.44,4.55,7.31,1.66,2.2,1.74,2.18,1.8,2.26,1.73,2.1,-1.25,1.98,1.92,2,1.91,2.1,1.99,1.99,1.87
E1,09/02/2022,19:45,Bristol City,Reading,2,1,H,1,0,H,O Langford,10,18,4,4,20,7,5,6,4,1,0,0,1.9,3.5,4.2,1.93,3.7,3.75,1.95,3.65,3.7,1.93,3.62,4.23,1.9,3.5,3.8,1.87,3.7,4,2,3.78,4.23,1.92,3.65,3.87,1.88,1.98,1.85,2.05,1.91,2.07,1.83,1.97,-0.5,1.92,1.98,1.93,1.97,1.98,2.03,1.91,1.94,1.8,3.75,4.5,1.8,3.75,4.2,1.8,3.7,4.2,1.83,3.8,4.53,1.75,3.8,4.2,1.8,3.8,4.2,1.9,3.88,4.53,1.82,3.76,4.24,1.8,2,1.85,2.05,1.85,2.26,1.77,2.06,-0.75,2.05,1.85,2.08,1.84,2.11,1.88,2.05,1.81
E1,09/02/2022,19:45,Cardiff,Peterboro,4,0,H,2,0,H,K Friend,14,5,4,1,17,10,7,6,3,1,0,0,1.75,3.8,4.5,1.82,3.7,4.2,1.83,3.65,4.2,1.81,3.75,4.78,1.8,3.5,4.33,1.8,3.6,4.6,1.87,3.85,4.78,1.8,3.68,4.38,1.95,1.9,1.94,1.94,2.01,1.95,1.94,1.86,-0.75,2.02,1.88,2.06,1.86,2.09,1.9,2.03,1.82,1.61,3.8,5.75,1.66,3.8,5,1.63,3.75,5.75,1.65,3.9,5.97,1.73,3.6,4.75,1.62,3.9,5.5,1.67,4.1,6.03,1.63,3.89,5.57,2.1,1.77,2.11,1.79,2.11,1.91,2,1.81,-0.75,1.81,2.09,1.85,2.07,1.85,2.11,1.81,2.05
E1,09/02/2022,19:45,Preston,Huddersfield,0,0,D,0,0,D,R Jones,16,8,4,1,12,7,1,2,1,2,0,0,2.15,3.2,3.7,2.1,3.3,3.5,2.15,3.3,3.45,2.19,3.31,3.72,2.15,3.2,3.4,2.1,3.3,3.6,2.22,3.42,3.75,2.14,3.28,3.55,2.2,1.66,2.25,1.7,2.32,1.73,2.18,1.68,-0.25,1.84,2.06,1.87,2.05,1.88,2.09,1.83,2.02,2.1,3.1,3.8,2.15,3.2,3.6,2.1,3.2,3.75,2.13,3.29,3.91,2.2,3.2,3.3,2.1,3.25,3.7,2.25,3.3,3.91,2.13,3.2,3.71,2.3,1.61,2.26,1.69,2.34,1.76,2.25,1.64,-0.25,1.79,2.11,1.82,2.11,1.87,2.13,1.82,2.04
E1,09/02/2022,19:45,QPR,Middlesbrough,2,2,D,1,1,D,D Whitestone,7,18,4,5,9,10,3,8,0,1,0,0,2.62,3.2,2.87,2.6,3.2,2.8,2.6,3.25,2.75,2.74,3.17,2.89,2.7,3.1,2.6,2.63,3.2,2.75,2.82,3.29,3.05,2.64,3.16,2.79,2.2,1.66,2.22,1.71,2.26,1.76,2.15,1.7,0,1.89,2.01,1.9,2.01,1.96,2.03,1.88,1.96,2.6,3.25,2.75,2.55,3.3,2.75,2.6,3.3,2.7,2.65,3.38,2.86,2.55,3.2,2.75,2.55,3.4,2.7,2.85,3.5,2.88,2.59,3.31,2.76,1.85,2,1.88,2.01,2,2.05,1.9,1.91,0,1.85,2.05,1.88,2.03,1.92,2.08,1.86,1.99
E1,09/02/2022,19:45,Sheffield United,West Brom,2,0,H,1,0,H,L Doughty,12,13,5,3,10,10,3,2,1,1,0,1,2.37,3.25,3.1,2.3,3.3,3,2.4,3.25,3,2.45,3.26,3.21,2.35,3.2,3,2.38,3.25,3.1,2.5,3.4,3.21,2.39,3.25,3.04,2.2,1.66,2.27,1.69,2.26,1.74,2.18,1.68,-0.25,2.07,1.83,2.08,1.84,2.11,1.86,2.04,1.81,2.25,3.3,3.3,2.25,3.2,3.4,2.25,3.15,3.35,2.32,3.36,3.34,2.25,3.1,3.25,2.25,3.25,3.3,2.4,3.4,3.45,2.28,3.27,3.27,2.1,1.72,2.19,1.74,2.32,1.83,2.17,1.69,-0.25,1.96,1.94,1.99,1.92,2.11,1.96,1.95,1.9
E1,12/02/2022,12:30,Huddersfield,Sheffield United,0,0,D,0,0,D,J Linington,12,9,3,6,5,13,9,2,1,4,0,0,3.3,3.4,2.2,3.2,3.3,2.25,3.3,3.35,2.2,3.56,3.35,2.23,3.3,3.25,2.2,3.4,3.3,2.2,3.56,3.46,2.28,3.36,3.33,2.2,2.2,1.66,2.2,1.73,2.31,1.76,2.16,1.69,0.25,1.99,1.91,2,1.91,2.02,1.94,1.97,1.88,3.8,3.5,2,3.8,3.3,2,3.8,3.3,2.05,3.96,3.44,2.06,3.4,3.2,2.15,3.6,3.3,2.1,4,3.56,2.2,3.81,3.4,2.03,2.2,1.66,2.28,1.68,2.28,1.75,2.21,1.66,0.5,1.87,2.03,1.85,2.06,1.91,2.19,1.83,2.02
E1,12/02/2022,15:00,Barnsley,QPR,1,0,H,0,0,D,M Salisbury,19,12,5,3,11,11,2,4,1,1,0,0,3.8,3.4,2,3.9,3.3,1.98,3.6,3.4,2.05,4.1,3.28,2.08,3.7,3.3,2,3.7,3.4,2.05,4.3,3.56,2.12,3.76,3.34,2.05,2.05,1.8,2.09,1.81,2.09,1.87,2.02,1.8,0.5,1.82,2.08,1.83,2.08,1.88,2.17,1.8,2.06,3.3,3.1,2.37,3.3,3.1,2.3,3.1,3.2,2.35,3.44,3.13,2.39,3.1,3.3,2.25,3.13,3.3,2.3,3.5,3.4,2.42,3.26,3.22,2.32,2.1,1.72,2.17,1.74,2.24,1.83,2.08,1.75,0.25,1.85,2.05,1.88,2.02,2.01,2.06,1.88,1.97
