Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,22/01/2022,20:00,Malaga,Ibiza,0,5,A,0,1,A,16,13,4,7,10,19,4,4,1,4,0,0,2.4,3.2,3.2,2.25,3.1,2.9,2.35,2.95,2.95,2.55,3.04,3.15,2.45,3,3,2.4,3,3.1,2.55,3.2,3.2,2.41,3.06,3.03,2.3,1.6,2.34,1.63,2.4,1.71,2.28,1.6,-0.25,2.05,1.8,2.15,1.76,2.15,1.85,2.08,1.77,2.62,3.1,2.9,2.35,3,2.85,2.55,2.8,2.8,2.78,3,3.02,2.45,3,3,2.6,3,2.88,2.78,3.16,3.03,2.63,2.94,2.89,2.35,1.57,2.49,1.58,2.5,1.61,2.39,1.55,0,1.83,2.02,1.86,2.05,1.87,2.08,1.82,2.01
SP2,23/01/2022,13:00,Burgos,Leganes,4,0,H,3,0,H,14,9,9,3,15,18,6,1,1,5,0,1,2.75,3.2,2.7,2.6,3,2.55,2.7,2.95,2.5,2.94,3.19,2.6,2.62,3.1,2.62,2.8,3,2.55,2.94,3.27,2.7,2.79,3.08,2.56,2.25,1.61,2.39,1.6,2.39,1.7,2.27,1.61,0,2,1.85,2.06,1.83,2.1,1.91,2,1.82,3.5,3,2.3,3.25,2.95,2.15,3.35,2.75,2.3,3.72,2.92,2.4,3.25,3,2.3,3.4,3,2.3,4,3.15,2.42,3.46,2.91,2.3,2.7,1.44,2.74,1.5,2.74,1.54,2.55,1.49,0.25,1.88,1.98,1.9,2,1.95,2.02,1.88,1.97
SP2,23/01/2022,15:00,Sp Gijon,Amorebieta,2,1,H,0,1,A,15,11,6,5,4,18,5,1,1,4,0,0,1.85,3.25,5,1.77,3.3,4.2,1.9,3.15,4.3,1.85,3.52,4.57,1.83,3.2,4.5,1.83,3.2,4.5,1.9,3.52,5,1.85,3.33,4.38,2.25,1.61,2.26,1.66,2.35,1.66,2.26,1.61,-0.5,1.85,2,1.85,2.02,1.89,2.05,1.84,1.97,1.75,3.3,5.5,1.77,3.3,4.2,1.75,3.15,4.9,1.81,3.41,5.43,1.8,3.25,4.6,1.8,3.3,5,1.82,3.61,5.5,1.78,3.33,4.92,2.15,1.66,2.29,1.68,2.38,1.69,2.24,1.63,-0.75,2.05,1.8,2.08,1.84,2.09,1.88,2.04,1.81
SP2,23/01/2022,17:15,Girona,Lugo,1,1,D,0,0,D,13,11,7,4,16,17,2,1,2,2,0,0,1.72,3.4,5.5,1.7,3.4,4.5,1.73,3.3,4.9,1.68,3.65,5.78,1.66,3.4,5.25,1.67,3.4,5.5,1.75,3.75,5.78,1.69,3.48,5.19,2.15,1.66,2.16,1.72,2.28,1.73,2.17,1.66,-0.75,1.93,1.93,1.91,1.95,1.98,1.96,1.92,1.91,1.7,3.4,5.75,1.72,3.3,4.5,1.7,3.2,5.25,1.78,3.46,5.58,1.7,3.4,5,1.73,3.3,5.5,1.93,3.51,5.75,1.76,3.33,5.1,2.25,1.61,2.35,1.64,2.36,1.67,2.27,1.6,-0.5,1.7,2.1,1.77,2.15,1.93,2.25,1.77,2.07
SP2,23/01/2022,17:15,Huesca,Ponferradina,1,2,A,0,1,A,16,12,8,2,16,9,5,5,3,2,0,0,2.25,3.1,3.5,2.25,2.75,3.3,2.25,2.95,3.25,2.28,2.93,3.84,2.2,3,3.4,2.2,3,3.4,2.31,3.24,3.85,2.24,2.99,3.46,2.4,1.53,2.48,1.56,2.48,1.6,2.36,1.56,-0.25,1.93,1.93,1.91,1.96,1.98,1.98,1.91,1.92,2,3.2,4.2,1.95,3,3.8,2.05,2.95,4,2.07,3.12,4.45,2.1,3.1,3.6,2,3.2,4,2.07,3.25,4.45,2.02,3.09,4.03,2.35,1.57,2.48,1.59,2.49,1.61,2.39,1.55,-0.5,2,1.85,2.07,1.85,2.07,1.89,2.01,1.82
SP2,23/01/2022,20:00,Alcorcon,Mirandes,0,0,D,0,0,D,13,10,7,5,15,8,6,4,2,2,0,1,2.75,3,2.8,2.65,3,2.5,2.6,2.95,2.6,2.78,3.14,2.77,2.75,3,2.62,2.63,3,2.7,2.83,3.21,2.8,2.69,3.07,2.67,2.25,1.61,2.27,1.66,2.38,1.66,2.25,1.61,0,1.9,1.95,1.93,1.93,1.96,2,1.91,1.91,3.2,2.9,2.6,2.65,3,2.5,2.85,2.8,2.55,3.13,3.06,2.62,3.1,2.9,2.45,3,3,2.5,3.2,3.15,2.75,2.95,2.97,2.56,2.5,1.5,2.57,1.55,2.61,1.62,2.45,1.54,0,2.13,1.75,2.14,1.79,2.19,1.91,2.03,1.81
SP2,24/01/2022,20:00,Almeria,Eibar,0,2,A,0,1,A,24,9,8,2,2,14,12,2,1,3,0,0,2,3.3,4,1.95,3.2,3.5,2.05,3.1,3.7,2.05,3.43,3.83,2,3.2,3.8,2,3.2,3.75,2.05,3.45,4,2.01,3.27,3.72,2.1,1.7,2.23,1.68,2.26,1.74,2.15,1.67,-0.5,2,1.85,2.05,1.83,2.07,1.89,2.01,1.81,1.95,3.3,4.2,1.93,3.2,3.7,2,3.05,3.95,2.07,3.21,4.27,2.05,3.2,3.6,2,3.25,3.9,2.1,3.3,4.49,2.01,3.18,3.89,2.25,1.61,2.31,1.67,2.31,1.7,2.23,1.63,-0.5,2.02,1.83,2.07,1.85,2.08,1.89,2.02,1.82
SP2,24/01/2022,20:00,Sociedad B,Cartagena,1,2,A,0,0,D,11,14,4,6,9,12,2,5,1,1,0,0,2.8,3.2,2.6,2.75,3.1,2.35,2.7,3,2.5,2.96,3.14,2.61,2.8,3,2.55,2.75,3.13,2.5,2.96,3.32,2.65,2.79,3.13,2.53,2.1,1.7,2.12,1.75,2.21,1.78,2.1,1.7,0,2,1.85,2.07,1.82,2.08,1.9,2,1.82,2.45,3.4,2.87,2.4,3.1,2.65,2.45,2.95,2.8,2.54,3.36,2.96,2.5,3.1,2.8,2.45,3.25,2.88,2.56,3.4,3.06,2.45,3.2,2.86,2.02,1.83,2.05,1.85,2.1,1.86,2.04,1.76,0,1.77,2.1,1.79,2.14,1.85,2.14,1.77,2.09
SP2,28/01/2022,20:00,Valladolid,Sp Gijon,1,0,H,0,0,D,25,7,10,2,12,12,9,1,2,1,0,0,1.6,4,5.75,1.57,3.7,5,1.57,3.65,5.5,1.62,4.03,6.08,1.55,3.6,6.5,1.57,3.8,6,1.62,4.03,6.2,1.59,3.83,5.68,1.98,1.88,2.03,1.86,2.12,1.9,2,1.8,-1,2.05,1.8,2.1,1.82,2.13,1.83,2.07,1.78,1.61,4,5.25,1.55,3.9,5,1.57,3.85,5.5,1.63,4.07,5.89,1.55,3.6,6.5,1.55,4,6,1.63,4.14,6,1.58,3.96,5.52,1.88,1.98,1.94,1.94,1.96,1.99,1.87,1.91,-1,2.1,1.77,2.09,1.83,2.18,1.87,2.03,1.81
SP2,29/01/2022,15:00,Amorebieta,Girona,1,0,H,1,0,H,5,8,1,2,16,12,1,5,0,2,1,0,3.2,3.1,2.4,2.7,3.1,2.45,2.95,2.95,2.35,3.36,3.18,2.34,3.1,3,2.35,3.1,3.1,2.38,3.36,3.3,2.52,3.09,3.1,2.36,2.25,1.61,2.25,1.67,2.32,1.72,2.23,1.63,0.25,1.8,2.05,1.88,1.99,1.88,2.13,1.82,2.02,3.4,3,2.3,2.95,3,2.3,3.1,2.85,2.35,3.43,3.16,2.38,3.1,3,2.35,3.25,3,2.38,3.43,3.2,2.51,3.19,3.05,2.35,2.35,1.57,2.42,1.61,2.42,1.65,2.33,1.58,0.25,1.83,2.02,1.89,2.02,1.9,2.07,1.85,2
SP2,29/01/2022,17:15,Eibar,Huesca,2,1,H,0,0,D,15,14,3,6,9,21,2,4,2,5,0,0,1.8,3.6,4.5,1.78,3.2,4.33,1.85,3.25,4.2,1.86,3.62,4.37,1.83,3.2,4.6,1.8,3.3,4.75,1.88,3.64,5,1.83,3.42,4.37,2.25,1.61,2.26,1.67,2.38,1.68,2.24,1.62,-0.5,1.83,2.02,1.86,2.01,1.88,2.06,1.84,1.99,2.1,3.25,3.6,1.95,3.1,3.6,2.05,3.05,3.85,2.15,3.26,3.9,1.83,3.2,4.6,2,3.2,3.9,2.17,3.37,4,2.05,3.19,3.75,2.3,1.6,2.38,1.63,2.39,1.65,2.28,1.61,-0.25,1.83,2.02,1.83,2.09,1.86,2.12,1.78,2.07
SP2,29/01/2022,17:15,Lugo,Burgos,1,0,H,0,0,D,18,9,5,4,10,11,3,3,2,0,0,0,2.1,3.2,4,2.05,3,3.6,2.1,3,3.6,2.11,3.13,4.06,2.1,3,3.75,2.05,3.13,3.9,2.12,3.26,4.06,2.07,3.11,3.77,2.4,1.53,2.44,1.58,2.55,1.6,2.4,1.55,-0.5,2.05,1.75,2.1,1.78,2.12,1.83,2.07,1.77,1.95,3.1,4.5,1.93,3,3.9,1.95,2.95,4.3,1.98,3.19,4.75,2.1,3,3.75,1.95,3.13,4.33,2,3.29,4.91,1.95,3.11,4.31,2.5,1.5,2.59,1.54,2.59,1.58,2.44,1.53,-0.5,1.95,1.9,1.98,1.93,2.01,1.97,1.95,1.88
SP2,29/01/2022,20:00,Oviedo,Almeria,2,0,H,1,0,H,2,12,2,3,16,12,2,6,2,3,0,0,2.75,3,2.8,2.65,2.95,2.5,2.65,2.9,2.75,2.71,3.09,2.89,2.7,2.9,2.75,2.7,3,2.8,2.75,3.13,2.89,2.68,3.01,2.74,2.4,1.53,2.53,1.54,2.55,1.59,2.42,1.54,0,1.88,1.98,1.88,2,1.94,2.01,1.89,1.94,2.75,2.9,2.87,2.6,2.85,2.65,2.6,2.75,2.8,2.83,2.88,3.06,2.7,2.9,2.75,2.63,3,2.88,2.83,3.1,3.06,2.69,2.89,2.86,2.6,1.47,2.67,1.52,2.67,1.56,2.51,1.51,0,1.85,2,1.88,2.03,1.9,2.06,1.85,1.98
SP2,30/01/2022,13:00,Leganes,Alcorcon,1,0,H,0,0,D,11,11,4,2,26,17,4,1,4,4,0,0,1.72,3.5,5.25,1.68,3.2,5.25,1.73,3.35,4.7,1.68,3.71,5.6,1.72,3.25,5.25,1.67,3.4,5.5,1.78,3.71,5.6,1.71,3.5,5.07,2.25,1.61,2.22,1.68,2.31,1.68,2.24,1.62,-0.75,1.93,1.93,1.92,1.95,1.99,1.96,1.94,1.9,1.75,3.3,5.5,1.63,3.3,5.25,1.7,3.15,5.75,1.81,3.33,5.69,1.72,3.25,5.25,1.75,3.3,5.25,1.81,3.46,5.95,1.74,3.29,5.4,2.5,1.5,2.59,1.54,2.63,1.57,2.5,1.51,-0.75,2.05,1.8,2.08,1.83,2.11,1.9,2.03,1.84
SP2,30/01/2022,15:00,Cartagena,Fuenlabrada,3,0,H,1,0,H,19,11,9,2,11,17,5,8,3,3,0,1,1.95,3.3,4.2,1.9,3.1,4,1.95,3.1,3.95,1.96,3.41,4.22,1.9,3.1,4.2,1.91,3.2,4.1,2,3.41,4.22,1.94,3.26,4.02,2.25,1.61,2.3,1.65,2.31,1.68,2.24,1.62,-0.5,1.98,1.88,1.96,1.91,2,1.93,1.94,1.88,1.85,3.4,4.5,1.83,3.1,4.2,1.85,3.15,4.5,1.92,3.35,4.78,1.9,3.1,4.2,1.83,3.4,4.5,2.06,3.49,4.78,1.88,3.28,4.36,2.25,1.61,2.36,1.64,2.36,1.7,2.21,1.64,-0.5,1.85,2,1.92,1.99,2,2.06,1.89,1.95
SP2,30/01/2022,17:15,Las Palmas,Sociedad B,0,0,D,0,0,D,12,12,4,5,13,16,7,3,1,4,0,0,1.6,3.6,6.5,1.55,3.5,6,1.57,3.7,5.75,1.62,3.72,6.38,1.57,3.6,6,1.55,3.7,6,1.62,4,6.56,1.57,3.76,5.89,2.1,1.7,2.11,1.76,2.19,1.8,2.07,1.73,-1,2.1,1.77,2.14,1.75,2.14,1.83,2.06,1.78,1.5,4,8,1.52,3.6,6.25,1.47,3.9,6.75,1.54,4.13,7.14,1.57,3.6,6,1.5,3.9,7.5,1.6,4.33,8,1.51,3.97,6.73,1.93,1.93,1.93,1.95,2.03,1.96,1.93,1.85,-1,1.85,2,1.9,2,2.05,2.06,1.87,1.96
SP2,30/01/2022,17:15,Mirandes,Malaga,3,0,H,2,0,H,5,6,4,2,14,6,6,3,2,1,0,0,2.2,3.1,3.6,2.1,3.25,3.1,2.2,3.05,3.3,2.24,3.12,3.67,2.2,3,3.4,2.2,3.1,3.3,2.3,3.34,3.67,2.2,3.14,3.35,2.2,1.65,2.28,1.65,2.28,1.72,2.2,1.64,-0.25,1.93,1.93,1.89,1.97,1.96,2,1.91,1.93,2,3.3,4,2,3,3.5,2,3,3.9,2.07,3.27,4.18,2.2,3,3.4,2,3.25,3.9,2.11,3.4,4.21,2.02,3.19,3.86,2.25,1.61,2.32,1.66,2.32,1.75,2.22,1.64,-0.5,2.02,1.83,2.07,1.85,2.07,1.87,2.01,1.82
SP2,30/01/2022,20:00,Ponferradina,Tenerife,1,2,A,1,0,H,11,10,6,4,15,11,6,2,5,0,0,0,2.6,2.9,3.1,2.37,2.9,2.9,2.45,2.8,2.9,2.62,2.89,3.23,2.5,2.8,3.1,2.5,2.88,3,2.63,3.03,3.23,2.51,2.9,3.03,2.6,1.47,2.75,1.47,2.77,1.5,2.63,1.46,0,1.77,2.1,1.75,2.16,1.82,2.17,1.75,2.1,2.6,3,3,2.55,2.9,2.7,2.55,2.75,2.85,2.7,2.94,3.16,2.5,2.8,3.1,2.55,2.9,3,2.7,3.05,3.18,2.57,2.9,2.99,2.6,1.47,2.63,1.53,2.72,1.53,2.56,1.48,0,1.75,2.13,1.81,2.12,1.83,2.17,1.77,2.09
SP2,31/01/2022,20:00,Ibiza,Zaragoza,2,2,D,0,2,A,11,10,6,7,17,11,6,4,4,2,0,0,2.15,3.1,3.75,2,3.2,3.4,2.15,2.95,3.5,2.05,3.24,4.1,2.1,3.1,3.6,,,,2.19,3.34,4.1,2.08,3.14,3.69,2.4,1.53,2.33,1.63,2.45,1.64,2.35,1.56,-0.25,1.8,2.05,1.74,2.16,1.88,2.16,1.78,2.07,2.05,3.2,3.8,2,3,3.6,2.05,2.95,3.75,2.13,3.03,4.35,2.15,3,3.6,2.05,3.2,3.8,2.15,3.29,4.35,2.06,3.08,3.89,2.35,1.57,2.43,1.61,2.43,1.66,2.33,1.59,-0.25,1.75,2.05,1.78,2.14,1.83,2.19,1.76,2.11
SP2,04/02/2022,20:00,Almeria,Ibiza,2,0,H,0,0,D,18,4,8,0,12,17,5,3,3,5,0,1,1.72,3.8,4.75,1.72,3.5,4.1,1.73,3.5,4.4,1.75,3.85,5.06,1.83,3.3,4.5,1.7,3.75,4.8,1.81,3.87,5.11,1.72,3.7,4.61,1.83,2.02,1.87,2.03,1.93,2.04,1.83,1.96,-0.75,1.98,1.88,1.97,1.93,2.01,1.96,1.94,1.91,1.7,3.8,5,1.66,3.7,4.4,1.7,3.5,4.6,1.75,3.81,5.1,1.83,3.3,4.5,1.7,3.75,4.8,1.77,3.82,5.11,1.72,3.67,4.68,1.93,1.93,1.91,1.98,2.02,2.05,1.85,1.92,-0.75,1.9,1.95,1.98,1.93,2.02,1.95,1.95,1.89
SP2,04/02/2022,20:00,Burgos,Alcorcon,3,1,H,2,1,H,17,11,6,1,14,9,7,2,1,3,0,0,2.1,3,4,1.95,2.95,3.9,2.15,2.75,3.9,2.21,3.07,4,1.88,3.2,4.4,2.1,3,4,2.21,3.1,4.17,2.12,2.94,3.92,2.7,1.44,2.83,1.46,2.91,1.52,2.76,1.43,-0.25,1.85,2,1.86,2.05,1.89,2.09,1.81,2.04,2,3,4,2.05,2.9,3.6,2.05,2.8,4.1,2.08,3.16,4.31,1.88,3.2,4.4,2.05,3,4.1,2.21,3.16,4.31,2.05,3,4.04,2.6,1.47,2.66,1.52,2.77,1.52,2.61,1.47,-0.5,2.05,1.8,2.08,1.83,2.1,1.85,2.05,1.79
SP2,05/02/2022,15:00,Sociedad B,Lugo,1,1,D,0,1,A,20,10,5,2,8,15,13,0,2,2,0,0,2.8,3,2.8,2.65,3.1,2.5,2.65,2.9,2.7,2.7,3.15,2.94,2.8,2.9,2.7,2.7,3,2.75,2.94,3.22,2.94,2.69,3.02,2.74,2.25,1.61,2.27,1.69,2.3,1.69,2.23,1.63,0,1.9,1.95,1.87,2.04,1.98,2.04,1.88,1.95,2.6,3,3,2.35,3,2.85,2.35,2.9,3,2.62,3.06,3.13,2.8,2.9,2.7,2.38,3.13,3.1,2.62,3.16,3.38,2.46,3.02,3.04,2.2,1.65,2.24,1.7,2.31,1.7,2.21,1.64,0,1.77,2.1,1.79,2.15,1.81,2.26,1.71,2.16
SP2,05/02/2022,17:15,Zaragoza,Malaga,1,1,D,0,1,A,18,5,8,1,16,11,11,4,1,2,0,0,2.05,3.2,4,2.05,3,3.4,2.1,3.05,3.55,2.15,3.02,4.11,2.1,3.1,3.75,2.05,3.13,3.9,2.15,3.25,4.11,2.09,3.08,3.75,2.5,1.5,2.58,1.53,2.58,1.56,2.47,1.52,-0.5,2.05,1.8,2.14,1.75,2.14,1.84,2.08,1.76,1.95,3,4.75,1.95,3,3.75,1.97,2.85,4.4,1.93,3.11,5.23,2.1,3.1,3.75,1.95,3.1,4.4,2.02,3.23,5.23,1.95,3.02,4.5,2.7,1.44,2.83,1.47,2.83,1.51,2.66,1.45,-0.5,1.93,1.93,1.93,1.97,2.02,1.99,1.95,1.87
SP2,05/02/2022,19:30,Girona,Ponferradina,3,0,H,1,0,H,10,8,6,2,9,12,1,2,1,3,0,0,1.9,3.4,4.33,1.9,3.2,3.75,1.95,3.15,4,1.9,3.37,4.56,1.95,3.1,4.2,1.87,3.3,4.4,1.96,3.4,4.56,1.91,3.28,4.16,2.25,1.61,2.24,1.68,2.38,1.69,2.21,1.64,-0.5,1.9,1.95,1.9,1.97,1.95,2,1.91,1.91,1.85,3.5,4.33,1.8,3.3,4,1.77,3.25,4.5,1.86,3.53,4.79,1.95,3.1,4.2,1.8,3.4,4.6,1.86,3.7,4.84,1.81,3.47,4.43,2.05,1.75,2.13,1.78,2.2,1.81,2.07,1.74,-0.5,1.83,2.02,1.81,2.1,1.89,2.1,1.81,2.03
SP2,05/02/2022,19:30,Sp Gijon,Eibar,0,1,A,0,1,A,14,12,5,4,7,7,3,4,2,2,0,0,2.55,3,3.1,2.4,2.87,2.87,2.45,2.95,2.8,2.61,2.97,3.14,2.45,3.1,3,2.5,3.1,2.9,2.63,3.28,3.14,2.5,3.02,2.93,2.25,1.61,2.22,1.69,2.38,1.71,2.21,1.64,0,1.73,2.08,1.77,2.14,1.81,2.14,1.76,2.08,2.3,3,3.6,2.3,3,2.95,2.25,2.85,3.4,2.31,3.17,3.57,2.45,3.1,3,2.3,3.1,3.3,2.7,3.2,3.6,2.3,3.05,3.3,2.4,1.53,2.54,1.56,2.56,1.6,2.42,1.54,-0.25,1.93,1.93,1.96,1.94,2.08,2,1.94,1.9
SP2,06/02/2022,13:00,Amorebieta,Oviedo,1,1,D,1,1,D,12,9,1,2,11,12,4,4,3,1,0,0,2.9,3,2.7,2.7,2.95,2.5,2.8,2.85,2.6,3.05,2.82,2.81,2.9,2.87,2.62,2.88,2.9,2.6,3.05,3.11,2.81,2.89,2.9,2.63,2.4,1.53,2.53,1.54,2.56,1.62,2.45,1.53,0,2.02,1.83,2.02,1.85,2.08,1.87,2.01,1.82,3.1,2.9,2.6,3,2.7,2.45,3.05,2.65,2.5,3.24,2.82,2.75,2.9,2.87,2.62,3.2,2.8,2.55,3.45,2.95,2.75,3.12,2.78,2.59,2.6,1.47,2.83,1.46,2.96,1.47,2.79,1.42,0,2.13,1.75,2.13,1.8,2.23,1.83,2.11,1.75
SP2,06/02/2022,13:00,Fuenlabrada,Valladolid,0,0,D,0,0,D,10,16,2,4,21,12,9,6,6,3,0,0,3.5,3.3,2.1,3.25,3.2,2.05,3.45,3.05,2.1,3.48,3.4,2.18,4,3.1,2,3.5,3.13,2.1,3.65,3.4,2.2,3.45,3.22,2.12,2.25,1.61,2.22,1.69,2.32,1.7,2.2,1.64,0.25,2,1.85,2,1.88,2.08,1.89,2,1.84,3.75,3.6,2,3.6,3.3,1.9,3.75,3.2,1.97,4.08,3.34,2.07,4,3.1,2,3.7,3.4,2,4.2,3.6,2.08,3.75,3.35,2,2,1.85,2,1.89,2.15,1.89,1.96,1.82,0.5,1.8,2.05,1.85,2.07,1.86,2.12,1.81,2.01
SP2,06/02/2022,17:15,Cartagena,Las Palmas,0,2,A,0,2,A,8,18,2,10,19,25,6,5,2,4,0,0,2.3,3.2,3.25,2.25,3.1,2.95,2.3,3.05,3,2.35,3.15,3.39,2.3,3.1,3.25,2.3,3.1,3.1,2.37,3.25,3.39,2.3,3.13,3.15,2.25,1.61,2.19,1.71,2.29,1.72,2.18,1.65,-0.25,2,1.85,1.99,1.88,2.07,1.9,1.98,1.85,2.4,3.4,2.9,2.3,3.2,2.8,2.4,3.1,2.8,2.47,3.34,3.09,2.3,3.1,3.25,2.4,3.3,2.9,2.55,3.5,3.09,2.41,3.26,2.89,1.93,1.93,1.94,1.94,2.08,1.96,1.91,1.87,0,1.7,2.1,1.75,2.19,1.82,2.23,1.74,2.11
SP2,06/02/2022,17:15,Huesca,Mirandes,4,0,H,0,0,D,12,4,7,0,21,9,11,3,2,1,0,0,2.1,3.3,3.6,2,3.2,3.4,2.15,3.1,3.4,2.21,3.07,3.83,2.1,3.1,3.7,2.05,3.13,3.6,2.21,3.34,4.06,2.11,3.17,3.58,2.25,1.61,2.23,1.68,2.27,1.7,2.19,1.65,-0.25,1.8,2.05,1.87,2.01,1.87,2.09,1.81,2.02,1.95,3.3,4.2,1.93,3.25,3.6,1.9,3.15,4.1,1.96,3.4,4.42,2.1,3.1,3.7,1.91,3.4,4.1,2.01,3.44,4.7,1.93,3.29,4.09,2.1,1.7,2.17,1.75,2.26,1.75,2.14,1.69,-0.5,1.95,1.9,1.96,1.94,1.99,1.96,1.93,1.9
SP2,06/02/2022,20:00,Tenerife,Leganes,0,0,D,0,0,D,14,6,2,1,14,22,7,3,0,2,0,0,2.15,3.1,3.75,2.1,3,3.3,2.15,2.95,3.4,2.14,3.14,3.93,2.15,2.9,3.8,2.1,3,3.7,2.22,3.2,3.93,2.14,3.06,3.61,2.5,1.5,2.61,1.52,2.66,1.53,2.51,1.5,-0.25,1.83,2.02,1.81,2.07,1.87,2.07,1.82,2.01,2.05,3.1,4,1.88,3.1,4,2.05,2.85,4.1,2.09,3.04,4.52,2.15,2.9,3.8,2,3.1,4.1,2.11,3.14,4.52,2.04,3.01,4.1,2.5,1.5,2.69,1.51,2.85,1.53,2.56,1.48,-0.5,2.05,1.8,2.09,1.83,2.11,1.85,2.05,1.79
SP2,11/02/2022,20:00,Leganes,Zaragoza,2,1,H,0,0,D,11,13,4,1,18,13,4,9,3,1,0,0,2.25,3.1,3.5,2.1,3,3.3,2.3,2.8,3.35,2.35,3.06,3.63,2.25,3,3.4,2.3,2.9,3.5,2.38,3.11,3.63,2.28,2.97,3.42,2.7,1.44,2.83,1.47,2.85,1.48,2.69,1.44,-0.25,1.98,1.88,1.98,1.93,2.02,1.96,1.96,1.89,2.25,3.1,3.5,2.2,2.9,3.2,2.25,2.75,3.55,2.34,2.98,3.76,2.25,3,3.4,2.25,2.88,3.7,2.36,3.1,3.77,2.26,2.92,3.54,2.87,1.4,2.87,1.45,2.91,1.48,2.81,1.41,-0.25,1.95,1.9,1.96,1.94,1.99,1.95,1.92,1.91
SP2,12/02/2022,15:00,Mirandes,Sp Gijon,0,3,A,0,1,A,13,15,4,4,10,10,7,2,4,1,0,0,2.5,3.3,2.87,2.4,3.1,2.65,2.45,3,2.8,2.49,3.09,3.2,2.55,3.1,2.8,2.5,3.1,2.9,2.66,3.36,3.2,2.47,3.1,2.93,2.2,1.65,2.18,1.71,2.27,1.71,2.19,1.65,0,1.75,2.13,1.71,2.21,1.84,2.25,1.75,2.1,2.6,3,3,2.45,3,2.7,2.55,2.8,2.9,2.68,3,3.12,2.55,3.1,2.8,2.55,3,2.9,2.68,3.27,3.5,2.52,3.02,2.96,2.4,1.53,2.43,1.61,2.43,1.7,2.29,1.6,-0.25,2.1,1.7,2.24,1.72,2.24,1.96,2.14,1.73
SP2,12/02/2022,17:15,Ibiza,Cartagena,2,1,H,1,1,D,14,6,3,3,25,15,7,4,1,4,0,0,2.2,3.5,3.2,2.1,3.4,3,2.15,3.15,3.2,2.24,3.43,3.33,2.2,3.2,3.25,2.2,3.25,3.3,2.26,3.5,3.33,2.19,3.32,3.2,2.07,1.72,2.06,1.81,2.16,1.82,2.06,1.74,-0.25,1.9,1.95,1.93,1.94,1.96,2,1.91,1.92,2.15,3.5,3.3,2.05,3.4,3.1,2.2,3.1,3.3,2.23,3.36,3.54,2.2,3.2,3.25,2.2,3.3,3.3,2.27,3.62,3.54,2.17,3.34,3.27,2.05,1.8,2.08,1.81,2.13,2,1.97,1.82,-0.25,1.9,1.95,1.91,2,1.93,2.02,1.88,1.95
SP2,12/02/2022,17:15,Valladolid,Girona,2,2,D,0,1,A,23,11,7,5,17,12,11,2,2,1,0,0,1.8,3.5,5,1.8,3.3,4,1.8,3.3,4.4,1.76,3.6,5.06,1.83,3.3,4.5,1.83,3.3,4.6,1.87,3.78,5.38,1.8,3.45,4.55,2.1,1.7,2.09,1.78,2.25,1.79,2.1,1.71,-0.75,,,2.02,1.85,2.14,1.9,2.04,1.8,1.7,3.8,5,1.62,3.6,4.75,1.67,3.55,4.8,1.75,3.73,5.28,1.83,3.3,4.5,1.65,3.75,5.25,1.76,3.9,5.3,1.69,3.71,4.9,1.93,1.93,1.98,1.91,2.02,1.99,1.91,1.87,-0.75,1.93,1.93,1.96,1.94,2.01,1.99,1.9,1.94
SP2,12/02/2022,19:30,Malaga,Almeria,0,1,A,0,0,D,10,9,2,3,9,10,6,3,3,2,0,0,3.6,3.2,2.15,3.4,3.1,2,3.4,3,2.2,3.84,3.22,2.13,3.3,3.2,2.2,3.6,3.2,2.1,3.84,3.39,2.3,3.52,3.17,2.13,2.2,1.65,2.27,1.66,2.29,1.69,2.21,1.64,0.25,2.02,1.83,2.07,1.81,2.11,1.9,2.01,1.83,3.75,3.2,2.1,3.8,3.1,1.93,3.8,2.95,2.1,4.16,3.14,2.13,3.3,3.2,2.2,3.9,3.13,2.05,4.2,3.38,2.14,3.86,3.13,2.06,2.35,1.57,2.47,1.59,2.49,1.62,2.38,1.56,0.5,1.77,2.1,1.81,2.13,1.85,2.14,1.78,2.06
